Polling Station (Main and Auxiliary) Details,,,,,,,,,,
AC No. & Name,Polling Station No.,Polling Station Name,Main/Auxiliary Polling Station (M/A),Elector Serial No. From,Elector Serial No. To,Latitude of Polling Station Building,Longitude of Polling Station Building,Electricity facility at PS (Yes/No),Toilet Facility at PS (Yes/No),Ramp Facility at PS (Yes/No)
129-Mahnar [18-Vaishali],23,"23, Prathmik Vidyalaya Kumhragadh Purav Bhag",Main,1,765,25.719221,85.456895,Yes,Yes,Yes
129-Mahnar [18-Vaishali],24,"24, Prathmik Vidyalaya Kumhragadh (PashchimBhag)",Main,1,833,25.721983,85.456813,Yes,Yes,Yes
129-Mahnar [18-Vaishali],25,"25, Madhya Vidyalaya Panapur Bateshwarnath Purav Bhag",Main,1,917,25.700434,85.441213,Yes,Yes,Yes
129-Mahnar [18-Vaishali],26,"26, Madhya Vidyalaya Panapur Bateshwarnath (PashchimBhag)",Main,1,933,25.700434,85.441253,Yes,Yes,Yes
129-Mahnar [18-Vaishali],27,"27, Prathmik Vidyalaya, hudhudpur Purav Bhag",Main,1,941,25.70429,85.407967,Yes,Yes,Yes
129-Mahnar [18-Vaishali],28,"28, Prathmik Vidyalaya, hudhudpur (Pashchim Bhag)",Main,1,962,25.704327,85.407888,Yes,Yes,Yes
129-Mahnar [18-Vaishali],29,"29, Prathmik Vidyalaya kamalpur",Main,1,720,25.706558,85.418722,Yes,Yes,Yes
129-Mahnar [18-Vaishali],29A,"29,(A) Prathmik Vidyalaya kamalpur",Auxiliary,721,1387,25.706558,85.418722,Yes,Yes,Yes
129-Mahnar [18-Vaishali],30,"30, Madhya Vidyalay Garahi Purav Bhag",Main,1,933,25.706272,85.420517,Yes,Yes,Yes
129-Mahnar [18-Vaishali],31,"31, Madhya Vidyalay Garahi Pashchim Bhag",Main,1,765,25.706195,85.420378,Yes,Yes,Yes
129-Mahnar [18-Vaishali],32,"32, Utkramit Madhya Vidyalaya Chakbajo Malahi",Main,1,630,25.703092,85.424458,Yes,Yes,Yes
129-Mahnar [18-Vaishali],32A,"32, (A) Utkramit Madhya Vidyalaya Chakbajo Malahi",Auxiliary,631,1199,25.703092,85.424458,Yes,Yes,Yes
129-Mahnar [18-Vaishali],33,"33, Utkramit Madhya Vidyalaya Urdu Malahi",Main,1,540,25.703045,85.424488,Yes,Yes,Yes
129-Mahnar [18-Vaishali],33A,"33,(A) Utkramit Madhya Vidyalaya Urdu Malahi",Auxiliary,541,1059,25.703045,85.424488,Yes,Yes,Yes
129-Mahnar [18-Vaishali],34,"34, Anganwari Kendra Bajitpur Malahi",Main,1,785,25.701133,85.437377,Yes,Yes,Yes
129-Mahnar [18-Vaishali],35,"35, Utkramit Madhya Vidyalaya Kajri Buzurg (Purav Bhag)",Main,1,570,25.696144,85.467034,Yes,Yes,Yes
129-Mahnar [18-Vaishali],35A,"35, (A)Utkramit Madhya Vidyalaya Kajri Buzurg (Purav Bhag)",Auxiliary,571,1118,25.696144,85.467034,Yes,Yes,Yes
129-Mahnar [18-Vaishali],36,"36, Utkramit Madhya Vidyalaya Kajri Buzurg Pashchim Bhag",Main,1,600,25.696144,85.467034,Yes,Yes,Yes
129-Mahnar [18-Vaishali],36A,"36,(A) Utkramit Madhya Vidyalaya Kajri Buzurg Pashchim Bhag",Auxiliary,601,1136,25.696144,85.467034,Yes,Yes,Yes
129-Mahnar [18-Vaishali],37,"37, Shiv Dular Singh Uchcha Vidyalaya Chakfatah Bhath",Main,1,759,25.704988,85.464483,Yes,Yes,Yes
129-Mahnar [18-Vaishali],38,"38, Utkramit Madhya Vidyalaya Kajri Khurd",Main,1,860,25.701383,85.455762,Yes,Yes,Yes
129-Mahnar [18-Vaishali],39,"39, Utkramit madhya Vidyalaya baht Uttari Vidyalaya purav bhag",Main,1,771,25.706189,85.475083,Yes,Yes,Yes
129-Mahnar [18-Vaishali],40,"40, Utkramit madhya Vidyalaya baht Uttari Vidyalaya pashchim bhag",Main,1,690,25.706089,85.47512,Yes,Yes,Yes
129-Mahnar [18-Vaishali],40A,"40,(A) Utkramit madhya Vidyalaya baht Uttari Vidyalaya pashchim bhag",Auxiliary,691,1368,25.706089,85.47512,Yes,Yes,Yes
129-Mahnar [18-Vaishali],41,"41, Utkramit madhya Vidyalaya baht Dakshni Vidyalaya Purav bhag",Main,1,876,25.697186,85.47719,Yes,Yes,Yes
129-Mahnar [18-Vaishali],42,"42, Utkramit madhya Vidyalaya baht Dakshni Vidyalaya pashchim bhag",Main,1,913,25.697318,85.476972,Yes,Yes,Yes
129-Mahnar [18-Vaishali],43,"43, Utkramit Madhya Vidyalaya vishunpur Silauthar purvi Bahag",Main,1,806,25.712306,85.471228,Yes,Yes,Yes
129-Mahnar [18-Vaishali],44,"44, Utkramit Madhya Vidyalaya Bishunpur Silauthar pashami Bhag",Main,1,871,25.712284,85.471223,Yes,Yes,Yes
129-Mahnar [18-Vaishali],45,"45, Utkramit Madhya Vidyalaya Bishunpur Silauthar Navin",Main,1,600,25.718773,85.483118,Yes,Yes,Yes
129-Mahnar [18-Vaishali],45A,"45, (A)Utkramit Madhya Vidyalaya Bishunpur Silauthar Navin",Auxiliary,601,1189,25.718773,85.483118,Yes,Yes,Yes
129-Mahnar [18-Vaishali],46,"46, Prathimik Vidyalaya Chakabdul gani purav Bhag",Main,1,913,25.727938,85.464331,Yes,Yes,Yes
129-Mahnar [18-Vaishali],47,"47, Prathimik Vidyalaya Chakabdul gani pashami Bhag",Main,1,885,25.724947,85.464338,Yes,Yes,Yes
129-Mahnar [18-Vaishali],48,"48, Madhya Vidyalaya Khopi Purav Bhag",Main,1,826,25.71975,85.474773,Yes,Yes,Yes
129-Mahnar [18-Vaishali],49,"49, Madhya Vidyalaya Khopi Madhya Bhag",Main,1,816,25.719925,85.474127,Yes,Yes,Yes
129-Mahnar [18-Vaishali],50,"50, Madhya Vidyalaya Khopi Pashchim Bhag",Main,1,660,25.719816,85.744173,Yes,Yes,Yes
129-Mahnar [18-Vaishali],50A,"50, (A)Madhya Vidyalaya Khopi Pashchim Bhag",Auxiliary,661,1256,25.719816,85.744173,Yes,Yes,Yes
129-Mahnar [18-Vaishali],51,"51, Utkramit Madhya Vidyalaya Hasanpur Buzurg Purav Bhag",Main,1,887,25.733944,85.464072,Yes,Yes,Yes
129-Mahnar [18-Vaishali],52,"52, Utkramit Madhya Vidyalaya Hasanpur Buzurg Pashchim Bhag",Main,1,891,25.733928,85.464059,Yes,Yes,Yes
129-Mahnar [18-Vaishali],53,"53, Prathmik Vidyalaya Bitandipur Purav Bhag",Main,1,916,25.733791,85.472053,Yes,Yes,Yes
129-Mahnar [18-Vaishali],54,"54, Prathmik Vidyalaya Bitandipur Pashchim Bhag",Main,1,979,25.733791,85.4720583,Yes,Yes,Yes
129-Mahnar [18-Vaishali],55,"55, Utkramit Madhya Vidyalaya Chakisa purvi bhag",Main,1,867,25.727365,85.485416,Yes,Yes,Yes
129-Mahnar [18-Vaishali],56,"56, Utkramit Madhya Vidyalaya Chakisa pashami Bhag",Main,1,733,25.727211,85.485408,Yes,Yes,Yes
129-Mahnar [18-Vaishali],57,"57, Panchayat Bhawan Bedauliya",Main,1,660,25.728007,85.475424,Yes,Yes,Yes
129-Mahnar [18-Vaishali],57A,"57, (A)Panchayat Bhawan Bedauliya",Auxiliary,1,1270,25.728007,85.475424,Yes,Yes,Yes
129-Mahnar [18-Vaishali],58,"58, Utkramit Madhya Vidyalaya Bedauliya Purav Bhag",Main,1,754,25.725949,85.499117,Yes,Yes,Yes
129-Mahnar [18-Vaishali],59,"59, Utkramit Madhya Vidyalaya Bedauliya pashami Bhag",Main,1,750,25.725939,85.49174,Yes,Yes,Yes
129-Mahnar [18-Vaishali],60,"60, Madhya Vidyalaya Bhathahi",Main,1,570,25.744965,85.466348,Yes,Yes,Yes
129-Mahnar [18-Vaishali],60A,"60, (A)Madhya Vidyalaya Bhathahi",Auxiliary,571,1070,25.744965,85.466348,Yes,Yes,Yes
129-Mahnar [18-Vaishali],61,"61, Pramthmik Vidyalaya Bhathahi, Anusuchit Jati (Purav Bhag)",Main,1,540,25.736874,85.467567,Yes,Yes,Yes
129-Mahnar [18-Vaishali],61A,"61, (A)Pramthmik Vidyalaya Bhathahi, Anusuchit Jati (Purav Bhag)",Auxiliary,541,1050,25.736874,85.467567,Yes,Yes,Yes
129-Mahnar [18-Vaishali],62,"62, Pramthmik Vidyalaya Bhathahi, Anusuchit Jati (Paschmi Bhag)",Main,1,980,25.736056,85.473169,Yes,Yes,Yes
129-Mahnar [18-Vaishali],63,"63, Utkramit Madhya Vidyalaya Chakmahdin(Purav Bhag)",Main,1,871,25.717045,85.517541,Yes,Yes,Yes
129-Mahnar [18-Vaishali],64,"64, Utkramit Madhya Vidyalaya Chakmahdin(Paschmi Bhag)",Main,1,932,25.716837,85.517362,Yes,Yes,Yes
129-Mahnar [18-Vaishali],65,"65, Prathmik Vidyalaya Saraiya",Main,1,826,25.717169,85.528372,Yes,Yes,Yes
129-Mahnar [18-Vaishali],66,"66, Utkramit Madhya Vidyalaya Rampur Chaklala Purab Bhag",Main,1,600,25.700715,85.511412,Yes,Yes,Yes
129-Mahnar [18-Vaishali],66A,"66, (A)Utkramit Madhya Vidyalaya Rampur Chaklala Purab Bhag",Auxiliary,601,1179,25.700715,85.511412,Yes,Yes,Yes
129-Mahnar [18-Vaishali],67,"67, Utkramit Madhya Vidyalaya Rampur Chaklala (Paschmi Bhag)",Main,1,630,25.720721,85.511249,Yes,Yes,Yes
129-Mahnar [18-Vaishali],67A,"67, (A)Utkramit Madhya Vidyalaya Rampur Chaklala (Paschmi Bhag)",Auxiliary,631,1239,25.720721,85.511249,Yes,Yes,Yes
129-Mahnar [18-Vaishali],68,"68, Prathmik Vidyalaya Rasalpur Urdu (Purav Bhag)",Main,1,540,25.731396,85.495757,Yes,Yes,Yes
129-Mahnar [18-Vaishali],68A,"68, (A)Prathmik Vidyalaya Rasalpur Urdu (Purav Bhag)",Auxiliary,541,1056,25.731396,85.495757,Yes,Yes,Yes
129-Mahnar [18-Vaishali],69,"69, Prathmik Vidyalaya Rasalpur Urdu (Paschmi Bhag)",Main,1,600,25.731429,85.495687,Yes,Yes,Yes
129-Mahnar [18-Vaishali],69A,"69,(A) Prathmik Vidyalaya Rasalpur Urdu (Paschmi Bhag)",Auxiliary,601,1181,25.731429,85.495687,Yes,Yes,Yes
129-Mahnar [18-Vaishali],70,"70, Utkramit Madhya Vidyalaya Chakfridabad",Main,1,510,25.727084,85.509158,Yes,Yes,Yes
129-Mahnar [18-Vaishali],70A,"70, (A)Utkramit Madhya Vidyalaya Chakfridabad",Auxiliary,511,1006,25.727084,85.509158,Yes,Yes,Yes
129-Mahnar [18-Vaishali],71,"71, Madhya Vidyalaya Rasalpur",Main,1,942,25.724479,85.497642,Yes,Yes,Yes
129-Mahnar [18-Vaishali],72,"72, Madhya Vidyalaya Salha (Purav Bhag)",Main,1,720,25.711057,85.521345,Yes,Yes,Yes
129-Mahnar [18-Vaishali],72A,"72, (A)Madhya Vidyalaya Salha (Purav Bhag)",Auxiliary,721,1363,25.711057,85.521345,Yes,Yes,Yes
129-Mahnar [18-Vaishali],73,"73, Madhya Vidyalaya Salha (Paschmi Bhag)",Main,1,690,25.710788,85.521344,Yes,Yes,Yes
129-Mahnar [18-Vaishali],73A,"73,(A) Madhya Vidyalaya Salha (Paschmi Bhag)",Auxiliary,691,1347,25.710788,85.521344,Yes,Yes,Yes
129-Mahnar [18-Vaishali],74,"74, Panchayat Bhawan Kalapahar",Main,1,994,25.715211,85.510187,Yes,Yes,Yes
129-Mahnar [18-Vaishali],75,"75, Utkramit Madhya Vidyalaya KalaPahar",Main,1,943,25.714686,85.510097,Yes,Yes,Yes
129-Mahnar [18-Vaishali],76,"76, Utkramit Madhyamik Vidyalaya Panapur Silauthar (Purav Bhag)",Main,1,690,25.717209,85.495558,Yes,Yes,Yes
129-Mahnar [18-Vaishali],76A,"76, (A)Utkramit Madhyamik Vidyalaya Panapur Silauthar (Purav Bhag)",Auxiliary,691,1364,25.717209,85.495558,Yes,Yes,Yes
129-Mahnar [18-Vaishali],77,"77, Utkramit Madhyamik Vidyalaya Panapur Silauthar (Paschmi Bhag)",Main,1,600,25.717339,85.495139,Yes,Yes,Yes
129-Mahnar [18-Vaishali],77A,"77,(A) Utkramit Madhyamik Vidyalaya Panapur Silauthar (Paschmi Bhag)",Auxiliary,601,1187,25.717339,85.495139,Yes,Yes,Yes
129-Mahnar [18-Vaishali],78,"78, Utkramit Madhya Vidyalaya Silauthar Urdu(Purav Bhag)",Main,1,844,25.716705,85.486984,Yes,Yes,Yes
129-Mahnar [18-Vaishali],79,"79, Utkramit Madhya Vidyalaya Silauthar Urdu(Paschmi Bhag)",Main,1,995,25.716781,85.486998,Yes,Yes,Yes
129-Mahnar [18-Vaishali],80,"80, Utkramit Madhya Vidyalaya Jandaha Urdu (Purv Bhag)",Main,1,600,25.710191,85.531658,Yes,Yes,Yes
129-Mahnar [18-Vaishali],80A,"80, (A)Utkramit Madhya Vidyalaya Jandaha Urdu (Purv Bhag)",Auxiliary,601,1132,25.710191,85.531658,Yes,Yes,Yes
129-Mahnar [18-Vaishali],81,"81, Utkramit Madhya Vidyalaya Jandaha Urdu (Madhya Bhag)",Main,1,842,25.710188,85.531657,Yes,Yes,Yes
129-Mahnar [18-Vaishali],82,"82, Utkramit Madhya Vidyalaya Jandaha Urdu (Pashchim Bhag)",Main,1,800,25.710121,85.531707,Yes,Yes,Yes
129-Mahnar [18-Vaishali],83,"83, Utkramit Madhya Vidyalaya Jhammanganj",Main,1,929,25.709338,85.52692,Yes,Yes,Yes
129-Mahnar [18-Vaishali],84,"84, Ramawatar shaya + 2 Vidyalaya Jandaha (Purv Bhag)",Main,1,660,25.712627,85.540854,Yes,Yes,Yes
129-Mahnar [18-Vaishali],84A,"84, (A)Ramawatar shaya + 2 Vidyalaya Jandaha (Purv Bhag)",Auxiliary,661,1261,25.712627,85.540854,Yes,Yes,Yes
129-Mahnar [18-Vaishali],85,"85, Ramawatar shaya + 2 Vidyalaya Jandaha (Madhya Bhag)",Main,1,690,25.712801,85.540599,Yes,Yes,Yes
129-Mahnar [18-Vaishali],85A,"85,(A) Ramawatar shaya + 2 Vidyalaya Jandaha (Madhya Bhag)",Auxiliary,691,1358,25.712801,85.540599,Yes,Yes,Yes
129-Mahnar [18-Vaishali],86,"86, Ramawatar shaya + 2 Vidyalaya Jandaha (Pashchim Bhag)",Main,1,540,25.712809,85.540478,Yes,Yes,Yes
129-Mahnar [18-Vaishali],86A,"86,(A) Ramawatar shaya + 2 Vidyalaya Jandaha (Pashchim Bhag)",Auxiliary,541,1044,25.712809,85.540478,Yes,Yes,Yes
129-Mahnar [18-Vaishali],87,"87, Utkramit Madhya Vidyalaya Arniya Balak",Main,1,570,25.71458,85.552789,Yes,Yes,Yes
129-Mahnar [18-Vaishali],87A,"87, (A)Utkramit Madhya Vidyalaya Arniya Balak",Auxiliary,571,1096,25.71458,85.552789,Yes,Yes,Yes
129-Mahnar [18-Vaishali],88,"88, Prathmik Vidyalaya Arniya Kanya (Purav Bhag)",Main,1,600,25.717293,85.549367,Yes,Yes,Yes
129-Mahnar [18-Vaishali],88A,"88,(A) Prathmik Vidyalaya Arniya Kanya (Purav Bhag)",Auxiliary,601,1143,25.717293,85.549367,Yes,Yes,Yes
129-Mahnar [18-Vaishali],89,"89, Prathmik Vidyalaya Arniya Kanya (Paschmi Bhag)",Main,1,600,25.712373,85.5493,Yes,Yes,Yes
129-Mahnar [18-Vaishali],89A,"89, (A)Prathmik Vidyalaya Arniya Kanya (Paschmi Bhag)",Auxiliary,601,1150,25.712373,85.5493,Yes,Yes,Yes
129-Mahnar [18-Vaishali],90,"90, Panchayat Bhavan Arniya",Main,1,630,25.703831,85.545348,Yes,Yes,Yes
129-Mahnar [18-Vaishali],90A,"90, (A)Panchayat Bhavan Arniya",Auxiliary,631,1250,25.703831,85.545348,Yes,Yes,Yes
129-Mahnar [18-Vaishali],91,"91, Madhya Vidyalaya, Jandaha",Main,1,570,25.714874,85.5347,Yes,Yes,Yes
129-Mahnar [18-Vaishali],91A,"91, (A)Madhya Vidyalaya, Jandaha",Auxiliary,571,1109,25.714874,85.5347,Yes,Yes,Yes
129-Mahnar [18-Vaishali],92,"92, Utkarmit Madhya Vidyalaya Arniya Math Dakshin Purav Bhag",Main,1,919,25.702869,85.546108,Yes,Yes,Yes
129-Mahnar [18-Vaishali],93,"93, Utkarmit Madhya Vidyalaya Arniya Math Dakshin Paschmi Bhag",Main,1,908,25.702822,85.546063,Yes,Yes,Yes
129-Mahnar [18-Vaishali],94,"94, Madhya Vidyalaya Chandsarai purav Bhag-1",Main,1,630,25.714426,85.565576,Yes,Yes,Yes
129-Mahnar [18-Vaishali],94A,"94, (A)Madhya Vidyalaya Chandsarai purav Bhag-1",Auxiliary,631,1205,25.714426,85.565576,Yes,Yes,Yes
129-Mahnar [18-Vaishali],95,"95, Madhya Bidyalaya Chandsarai purav bhag-2",Main,1,540,25.714414,85.565601,Yes,Yes,Yes
129-Mahnar [18-Vaishali],95A,Madhya Bidyalaya Chandsarai purav bhag-2,Auxiliary,541,1040,25.714414,85.565601,Yes,Yes,Yes
129-Mahnar [18-Vaishali],96,"96, Madhya Vidyalaya Chandsarai Pashchim Bhag-2",Main,1,600,25.714326,85.565553,Yes,Yes,Yes
129-Mahnar [18-Vaishali],96A,"96,(A) Madhya Vidyalaya Chandsarai Pashchim Bhag-2",Auxiliary,601,1161,25.714326,85.565553,Yes,Yes,Yes
129-Mahnar [18-Vaishali],97,"97, Madhya Vidyalaya Chandsarai Pashchim Bhag-2",Main,1,570,25.714349,85.565542,Yes,Yes,Yes
129-Mahnar [18-Vaishali],97A,"97,(A) Madhya Vidyalaya Chandsarai Pashchim Bhag-2",Auxiliary,571,1101,25.714349,85.565542,Yes,Yes,Yes
129-Mahnar [18-Vaishali],98,"98, Utkramit Madhya Vidyalaya Bishunpatti Purvi Bhag",Main,1,695,25.707834,85.574715,Yes,Yes,Yes
129-Mahnar [18-Vaishali],99,"99, Utkramit Madhya Vidyalaya Bishunpatti madhaya Bhag",Main,1,718,25.707854,85.574718,Yes,Yes,Yes
129-Mahnar [18-Vaishali],100,"100, Utkramit Madhya Vidyalaya Bishunpatti (Pashchim Bhag )",Main,1,660,25.707854,85.574718,Yes,Yes,Yes
129-Mahnar [18-Vaishali],100A,"100, (A)Utkramit Madhya Vidyalaya Bishunpatti (Pashchim Bhag )",Auxiliary,661,1277,25.707854,85.574718,Yes,Yes,Yes
129-Mahnar [18-Vaishali],101,"101, Madhya Vidyalaya, Pirapur",Main,1,901,25.735436,85.54025,Yes,Yes,Yes
129-Mahnar [18-Vaishali],102,"102, Prathmik Vidyalaya Pirapur Pokhra Purav Bhag)",Main,1,767,25.729903,85.547831,Yes,Yes,Yes
129-Mahnar [18-Vaishali],103,"103, Prathmik Vidyalaya Pirapur Pokhra ( Paschmi Bhag)",Main,1,703,25.729882,85.547781,Yes,Yes,Yes
129-Mahnar [18-Vaishali],104,"104, Panchayat Bhawan Pirapur (Purav Bhag)",Main,1,600,25.737262,85.535606,Yes,Yes,Yes
129-Mahnar [18-Vaishali],104A,"104, (A)Panchayat Bhawan Pirapur (Purav Bhag)",Auxiliary,601,1160,25.737262,85.535606,Yes,Yes,Yes
129-Mahnar [18-Vaishali],105,"105, Panchayat Bhawan Pirapur (Paschmi Bhag)",Main,1,570,25.737182,85.535552,Yes,Yes,Yes
129-Mahnar [18-Vaishali],105A,"105, (A)Panchayat Bhawan Pirapur (Paschmi Bhag)",Auxiliary,571,1117,25.737182,85.535552,Yes,Yes,Yes
129-Mahnar [18-Vaishali],106,"106, Utkramit Madhya Vidyalaya Jagdishpur Purvi",Main,1,630,25.723294,85.552343,Yes,Yes,Yes
129-Mahnar [18-Vaishali],106A,"106, (A)Utkramit Madhya Vidyalaya Jagdishpur Purvi",Auxiliary,631,1214,25.723294,85.552343,Yes,Yes,Yes
129-Mahnar [18-Vaishali],107,"107, Utkramit Madhya Vidyalaya Jagdishpur Anusuchit Jati Purvi Bhag",Main,1,754,25.729139,85.540934,Yes,Yes,Yes
129-Mahnar [18-Vaishali],108,"108, Utkramit Madhya Vidyalaya Jagdishpur Anusuchit Jati Pashchim Bhag",Main,1,797,25.729158,85.540953,Yes,Yes,Yes
129-Mahnar [18-Vaishali],109,"109, Utkramit Madhya Vidyalaya Hirpur kaniya Purvi Bhag-1",Main,1,660,25.721925,85.530306,Yes,Yes,Yes
129-Mahnar [18-Vaishali],109A,"109,(A) Utkramit Madhya Vidyalaya Hirpur kaniya Purvi Bhag-1",Auxiliary,661,1313,25.721925,85.530306,Yes,Yes,Yes
129-Mahnar [18-Vaishali],110,"110, Utkramit Madhya Vidyalaya Hirpur kaniya Pashchim Bhag-1",Main,1,660,25.721925,85.530505,Yes,Yes,Yes
129-Mahnar [18-Vaishali],110A,"110, (A)Utkramit Madhya Vidyalaya Hirpur kaniya Pashchim Bhag-1",Auxiliary,661,1284,25.721925,85.530505,Yes,Yes,Yes
129-Mahnar [18-Vaishali],111,"111, Utkramit Madhya Vidyalaya Shahpur Rohua (Pashchimi Bhag)",Main,1,690,25.74786,85.530506,Yes,Yes,Yes
129-Mahnar [18-Vaishali],111A,"111, (A)Utkramit Madhya Vidyalaya Shahpur Rohua (Pashchimi Bhag)",Auxiliary,691,1358,25.74787,85.530505,Yes,Yes,Yes
129-Mahnar [18-Vaishali],112,"112, Utkramit Madhya Vidyalaya Shahpur Rohua (Pashchimi Bhag)",Main,1,720,85.530505,85.530505,Yes,Yes,Yes
129-Mahnar [18-Vaishali],112A,"112, (A)Utkramit Madhya Vidyalaya Shahpur Rohua (Pashchimi Bhag)",Auxiliary,721,1408,85.530505,85.530505,Yes,Yes,Yes
129-Mahnar [18-Vaishali],113,"113, Basic School Loma (Puravi Bhag)",Main,1,864,25.74785,85.519042,Yes,Yes,Yes
129-Mahnar [18-Vaishali],114,"114, Basic School Loma (Pashchimi Bhag)",Main,1,821,25.74779,85.51899,Yes,Yes,Yes
129-Mahnar [18-Vaishali],115,"115, Utkramit Madhya Vidyalaya Loma Usraha Purav Bhag",Main,1,570,25.743642,85.524292,Yes,Yes,Yes
129-Mahnar [18-Vaishali],115A,"115,(A) Utkramit Madhya Vidyalaya Loma Usraha Purav Bhag",Auxiliary,571,1093,25.743642,85.524292,Yes,Yes,Yes
129-Mahnar [18-Vaishali],116,"116, utkarmit madhya vidyalaya loma ushraha pashchim bhag",Main,1,540,25.743618,85.524258,Yes,Yes,Yes
129-Mahnar [18-Vaishali],116A,"116, (A)utkarmit madhya vidyalaya loma ushraha pashchim bhag",Auxiliary,541,1013,25.743618,85.524258,Yes,Yes,Yes
129-Mahnar [18-Vaishali],117,"117, Panchayat Bhawan Loma (Purav Bhag)",Main,1,570,25.748367,85.515447,Yes,Yes,Yes
129-Mahnar [18-Vaishali],117A,"117, (A)Panchayat Bhawan Loma (Purav Bhag)",Auxiliary,571,1112,25.748367,85.515447,Yes,Yes,Yes
129-Mahnar [18-Vaishali],118,"118, Panchayat Bhawan Loma (Pashchim Bhag)",Main,1,570,25.748378,85.515467,Yes,Yes,Yes
129-Mahnar [18-Vaishali],118A,"118,(A) Panchayat Bhawan Loma (Pashchim Bhag)",Auxiliary,571,1121,25.748378,85.515467,Yes,Yes,Yes
129-Mahnar [18-Vaishali],119,"119, Utkramit Madhya Vidyalaya Dulaur (Purv Bhag)",Main,1,690,25.745144,85.562481,Yes,Yes,Yes
129-Mahnar [18-Vaishali],119A,"119,(A) Utkramit Madhya Vidyalaya Dulaur (Purv Bhag)",Auxiliary,691,1360,25.745144,85.562481,Yes,Yes,Yes
129-Mahnar [18-Vaishali],120,"120, Utkramit Madhya Vidyalaya Dulaur (Madhaya Bhag)",Main,1,811,25.745342,85.562588,Yes,Yes,Yes
129-Mahnar [18-Vaishali],121,"121, Utkramit Madhya Vidyalaya Dulaur (Pashchimi Bhag)",Main,1,916,25.745429,85.562522,Yes,Yes,Yes
129-Mahnar [18-Vaishali],122,"122, Anganbari Kendra Bajitpur",Main,1,600,25.736613,85.566059,Yes,Yes,Yes
129-Mahnar [18-Vaishali],122A,"122, (A)Anganbari Kendra Bajitpur",Auxiliary,601,1179,25.736613,85.566059,Yes,Yes,Yes
129-Mahnar [18-Vaishali],123,"123, Utkramit Madhya Vidyalaya Bajitpur Buchauli (Purav Bhag-1)",Main,1,660,25.737588,85.565612,Yes,Yes,Yes
129-Mahnar [18-Vaishali],123A,"123,(A) Utkramit Madhya Vidyalaya Bajitpur Buchauli (Purav Bhag-1)",Auxiliary,661,1264,25.737588,85.565612,Yes,Yes,Yes
129-Mahnar [18-Vaishali],124,"124, Utkramit Madhya Vidyalaya Bajitpur Buchauli (Purav Bhag-2)",Main,1,690,25.737574,85.565784,Yes,Yes,Yes
129-Mahnar [18-Vaishali],124A,"124,(A) Utkramit Madhya Vidyalaya Bajitpur Buchauli (Purav Bhag-2)",Auxiliary,691,1321,25.737574,85.565784,Yes,Yes,Yes
129-Mahnar [18-Vaishali],125,"125, Utkramit Madhya Vidyalaya Bajitpur Buchauli Madhya Bahag",Main,1,630,25.737495,85.565665,Yes,Yes,Yes
129-Mahnar [18-Vaishali],125A,"125,(A) Utkramit Madhya Vidyalaya Bajitpur Buchauli Madhya Bahag",Auxiliary,631,1243,25.737495,85.565665,Yes,Yes,Yes
129-Mahnar [18-Vaishali],126,"126, Utkramit Madhya Vidyalaya Bajitpur Buchauli (Pashchimi Bhag)",Main,1,720,25.737574,85.565784,Yes,Yes,Yes
129-Mahnar [18-Vaishali],126A,"126,(A) Utkramit Madhya Vidyalaya Bajitpur Buchauli (Pashchimi Bhag)",Auxiliary,721,1385,25.737574,85.565784,Yes,Yes,Yes
129-Mahnar [18-Vaishali],127,"127, Mahisaur Panchayat Bhawan (Purav Bhag)",Main,1,630,25.722638,85.578788,Yes,Yes,Yes
129-Mahnar [18-Vaishali],127A,"127, (A)Mahisaur Panchayat Bhawan (Purav Bhag)",Auxiliary,631,1254,25.722638,85.578788,Yes,Yes,Yes
129-Mahnar [18-Vaishali],128,"128, Panchayat Bhawan Mahisaur Madhya Bhag",Main,1,996,25.722643,85.578867,Yes,Yes,Yes
129-Mahnar [18-Vaishali],129,"129, Panchyat Bhawan Mahisaur Paschim Bhag",Main,1,570,25.722643,85.578867,Yes,Yes,Yes
129-Mahnar [18-Vaishali],129A,"129,(A) Panchyat Bhawan Mahisaur Paschim Bhag",Auxiliary,571,1103,25.722643,85.578867,Yes,Yes,Yes
129-Mahnar [18-Vaishali],130,"130, Madhya Vidyalaya Mahisaur Purv Bhag",Main,1,786,25.737501,85.583098,Yes,Yes,Yes
129-Mahnar [18-Vaishali],131,"131, madhya vidyalay mahisaur madhya bhag",Main,1,826,25.737665,85.583015,Yes,Yes,Yes
129-Mahnar [18-Vaishali],132,"132, Madhya Vidyalaya Mahisaur Pashchim Bhag",Main,1,660,25.737687,85.582784,Yes,Yes,Yes
129-Mahnar [18-Vaishali],132A,"132, (A)Madhya Vidyalaya Mahisaur Pashchim Bhag",Auxiliary,661,1270,25.737687,85.582784,Yes,Yes,Yes
129-Mahnar [18-Vaishali],133,"133, Utkramit Madhya Vidyalaya Sakrauli Buchauli",Main,1,690,25.731631,85.601851,Yes,Yes,Yes
129-Mahnar [18-Vaishali],133A,utkramit Madhya Vidyalaya Sakrauli Buchauli,Auxiliary,691,1340,25.731631,85.601851,Yes,Yes,Yes
129-Mahnar [18-Vaishali],134, Samudayak Bhawan Mahipura Haat,Main,1,827,25.737167,85.601917,Yes,Yes,Yes
