Polling Station (Main and Auxiliary) Details,,,,,,,,,,
AC No. & Name,Polling Station No.,Polling Station Name,Main/Auxiliary Polling Station (M/A),Elector Serial No. From,Elector Serial No. To,Latitude of Polling Station Building,Longitude of Polling Station Building,Electricity facility at PS (Yes/No),Toilet Facility at PS (Yes/No),Ramp Facility at PS (Yes/No)
203-Ramgarh,148,Madhya Vidyalay Nonar (Dakshini Bhag),M,1,1033,25.142,83.4516,Yes,Yes,Yes
203-Ramgarh,149,Madhya Vidyalay Nonar (Uttari Bhag),M,1,985,25.1422,83.45136,Yes,Yes,Yes
203-Ramgarh,150,Utkramit Uchch Madhyamik Vidyalaya Nonar (Purvi Bhaag),M,1,517,25.36,83.735,Yes,Yes,Yes
,,,,1022,1026,25.3626,83.734,,,
203-Ramgarh,150(A),Utkramit Uchch Madhyamik Vidyalaya Nonar (Paschimi Bhaag),A,518,1021,25.3645,83.73546,Yes,Yes,Yes
,,,,1027,1109,25.3656,83.7356,,,
203-Ramgarh,151,Prathmik Vidyalaya Bharigavan (Uttari Bhaag),M,1,647,25.33384,83.74871,Yes,Yes,Yes
,,,,1385,1390,25.323953,83.4212,,,
203-Ramgarh,151(A),Prathmik Vidyalaya Bharigavan (Dakshini Bhaag),A,648,1384,25.33321,83.7296,Yes,Yes,Yes
,,,,1391,1468,25.33321,83.7296,,,
203-Ramgarh,152,Urkramit Madhya Vidyalaya Chhewari (Dakshini Bhag),M,1,948,30.23,83.7298,Yes,Yes,Yes
203-Ramgarh,153,Urkramit Madhya Vidyalaya Chhewari (Uttari Bhag),M,1,859,30.2354,83.7298,Yes,Yes,Yes
203-Ramgarh,154,Prathmik Vidyalaya Lasara,M,1,654,30.2384,83.7298,Yes,Yes,Yes
203-Ramgarh,155,Utkramit Madhya Vidyalaya Isari (Purvi Bhaag),M,1,673,30.23365,83.7298,Yes,Yes,Yes
,,,,1353,1355,30.2315,83.7298,,,
203-Ramgarh,155(A),Utkramit Madhya Vidyalaya Isari (Purvi Bhaag-1),A,674,1384,30.23,83.7298,Yes,Yes,Yes
203-Ramgarh,156,Madhya Vidayalaya Baraura (Dakshani Bhag),M,1,514,25.204,83.4456,Yes,Yes,Yes
,,,,1016,1021,25.2044,83.4456,,,
203-Ramgarh,156(A),Madhya Vidayalaya Baraura (Dakshani Bhag-1),A,515,1015,25.34658,83.76131,Yes,Yes,Yes
,,,,1022,1057,25.7468,83.7613,,,
203-Ramgarh,157,Madhya Vidayalaya Baraura (Madhya Bhag),M,1,885,25.7468,83.7613,Yes,Yes,Yes
203-Ramgarh,158,Madhya Vidayalaya Baraura (Uttari Bhag),M,1,589,25.3439,83.7711,Yes,Yes,Yes
,,,,1181,1183,25.34391,83.7711,,,
203-Ramgarh,158(A),Madhya Vidayalaya Baraura (Uttari Bhag-1),A,590,1180,25.3439,83.77,Yes,Yes,Yes
,,,,1184,1201,25.343924,83.771,,,
203-Ramgarh,159,Panchayat Bhavan Baraura,M,1,528,25.3425,83.7648,Yes,Yes,Yes
,,,,1074,1076,25.3426,83.764,,,
203-Ramgarh,159(A),Madhya Vidyalay Naya Bhavan Baraura,A,529,1073,25.34,83.76,Yes,Yes,Yes
,,,,1077,1100,25.35,83.81,,,
203-Ramgarh,160,Uthramit Madhya Vidyalaya Antdih (Purvi Bhag),M,1,1027,25.39,83.79,Yes,Yes,Yes
203-Ramgarh,161,Utkramit Madhya Vidyalaya Antdih (Pashchimi Bhag),M,1,556,25.3925,83.7984,Yes,Yes,Yes
203-Ramgarh,162,Prathamik Vidyalay Jorar(Uttari Bhag),M,1,565,25.426,83.8232,Yes,Yes,Yes
,,,,1127,1132,25.35,83.81,,,
203-Ramgarh,162(A),Prathamik Vidyalay Jorar(Uttari Bhag-1),A,566,1126,25.3525,83.8125,Yes,Yes,Yes
,,,,1135,1188,25.33,83.8,,,
203-Ramgarh,163,Utkramit Madhya Vidyalaya Jorar (Dakshni Bhag),M,1,508,25.31,83.79,Yes,Yes,Yes
,,,,1056,1060,25.31265,83.7925,,,
203-Ramgarh,163(A),Utkramit Madhya Vidyalaya Jorar (Dakshni Bhaag-1),A,509,1055,25.3125,83.7925,Yes,Yes,Yes
,,,,1061,1102,25.32455,83.785,,,
203-Ramgarh,164,Prathmik Vidyalay Khorahara (Purvi Bhaag),M,1,595,25.32,83.785,Yes,Yes,Yes
,,,,1187,1243,25.3158,83.782,,,
203-Ramgarh,164(A),Prathmik Vidyalay Khorahara (Paschimi Bhaag),A,596,1186,25.3116,83.823,Yes,Yes,Yes
203-Ramgarh,165,Prathamik Vidyalaya Abhaide,M,1,692,25.331,83.824,Yes,Yes,Yes
203-Ramgarh,166,Madhya Vidyalaya Akorhi (Paschimi Bhaag),M,1,505,25.32,83.822,Yes,Yes,Yes
,,,,985,996,25.32,83.822,,,
203-Ramgarh,166(A),Madhya Vidyalaya Akorhi (Paschimi Bhaag-1),A,506,984,25.812,83.843,Yes,Yes,Yes
,,,,997,1040,25.8115,83.854,,,
203-Ramgarh,167,Madhya Vidyalaya Akorhi (Uttari Bhaag),M,1,882,25.322,83.844,Yes,Yes,Yes
203-Ramgarh,168,Utkramit Madhya Vidayalaya Bandipur (Purvi Bhaag),M,1,526,25.322,83.8496,Yes,Yes,Yes
,,,,1052,1057,25.3311,83.8235,,,
203-Ramgarh,168(A),Utkramit Madhya Vidayalaya Bandipur (Purvi Bhaag-1),A,527,1051,25.32,83.84,Yes,Yes,Yes
,,,,1058,1100,25.315,83.81,,,
203-Ramgarh,169,Utkramit Madhya Vidayalaya Bandipur (Pashchimi Bhaag),M,1,515,25.31514,83.8143,Yes,Yes,Yes
,,,,1019,1032,25.315,83.837,,,
203-Ramgarh,169(A),Utkramit Madhya Vidayalaya Bandipur (Pashchimi Bhaag-1),A,516,1018,25.293,83.812,Yes,Yes,Yes
,,,,1035,1073,25.2326,83.759,,,
203-Ramgarh,170,Gram Bharati Mahavidyalay Bandipur,M,1,900,25.32,83.811,Yes,Yes,Yes
203-Ramgarh,171,Utkramit Madhya Vidyalay Sisaura (Utari Bhag),M,1,644,25.32215,83.8326,Yes,Yes,Yes
,,,,1264,1283,25.31,83.823,,,
203-Ramgarh,171(A),Utkramit Madhya Vidyalay Sisaura (Utari Bhag-1),A,645,1263,25.31246,83.82322,Yes,Yes,Yes
,,,,1284,1324,25.27,83.8,,,
203-Ramgarh,172,Utkramit Madhya Vidyalay Sisaura (Dakshnini Bhag),M,1,630,25.2821,83.82245,Yes,Yes,Yes
,,,,1244,1292,25.28561,83.8265,,,
203-Ramgarh,172(A),Utkramit Madhya Vidyalay Sisaura (Dakshnini Bhag-1),A,631,1243,25.2826,83.8251,Yes,Yes,Yes
,,,,-,-,25.28,83.82,,,
203-Ramgarh,173,Prathamik Vidyalay Kishunpura,M,1,926,25.2632,83.79245,Yes,Yes,Yes
203-Ramgarh,174,Prathmik Vidyalay Bahpura,M,1,462,25.2135,83.725,Yes,Yes,Yes
203-Ramgarh,175,Prathmik Vidyalay Tenua,M,1,837,25.2236,83.71135,Yes,Yes,Yes
203-Ramgarh,176,Utkramit Madhya Vidyalay Bagadhi,M,1,803,25.2882,83.53,Yes,Yes,Yes
203-Ramgarh,177,Prathamik Vidyalay Patkhauliya,M,1,595,25.2472,83.53,Yes,Yes,Yes
203-Ramgarh,178,Prathamik Vidyalay Odiyadih,M,1,576,25.28,83.53,Yes,Yes,Yes
203-Ramgarh,179,Utkramit Madhya Vidyalay Sadullahpur (Purvi Bhaag),M,1,1009,25.28154,83.5354,Yes,Yes,Yes
203-Ramgarh,180,Utkramit Madhya Vidyalay Sadullahpur (Madhya Bhaag),M,1,851,25.28655,83.53265,Yes,Yes,Yes
203-Ramgarh,181,Utkramit Madhya Vidyalay Sadullahpur (Pashchimi Bhaag),M,1,663,25.28643,83.53625,Yes,Yes,Yes
,,,,1276,1305,25.2825,83.53215,,,
203-Ramgarh,181(A),Utkramit Madhya Vidyalay Sadullahpur (Pashchimi Bhaag-1),A,664,1275,25.2757,83.685,Yes,Yes,Yes
,,,,1306,1350,25.2757,83.685,,,
203-Ramgarh,182,Madhya vidyalay Darwan (Purvi Bhaag),M,1,539,LA-25.2858,LO-83.7073,Yes,Yes,Yes
,,,,1071,1073,LA-25.2858,LO-83.7073,,,
203-Ramgarh,182(A),Madhya vidyalay Darwan (Purvi Bhaag-1),A,540,1070,LA-25.2858,LO-83.7073,Yes,Yes,Yes
,,,,1074,1095,LA-25.2858,LO-83.7073,,,
203-Ramgarh,183,Madhya vidyalay Darwan (Pashchimi Bhaag),M,1,930,LA-25.2858,LO-83.7073,Yes,Yes,Yes
203-Ramgarh,184,Madhya vidyalay Darwan (Uttari Bhaag),M,1,565,LA-25.2858,LO-83.7073,Yes,Yes,Yes
,,,,1101,1108,LA-25.2858,LO-83.7073,,,
203-Ramgarh,184(A),Madhya vidyalay Darwan (Uttari Bhaag-1),A,566,1100,LA-25.2858,LO-83.7073,Yes,Yes,Yes
,,,,1109,1142,LA-25.2858,LO-83.7073,,,
203-Ramgarh,185,New Prathamik Vidyalay Karnpura,M,1,531,LA-25.2875,LO-83.7293,Yes,Yes,Yes
203-Ramgarh,186,Utkramit Madhya Vidayalay Dhanautiya,M,1,493,LA-25.2654,LO-83.7105,Yes,Yes,Yes
203-Ramgarh,187,Utkramit Madhya Vidyalay Mahuari (Purvi Bhaag),M,1,616,LA-25.2848,LO-83.7388,Yes,Yes,Yes
,,,,1228,1228,LA-25.2848,LO-83.7388,,,
203-Ramgarh,187(A),Utkramit Madhya Vidyalay Mahuari (Purvi Bhaag-1),A,617,1227,LA-25.2848,LO-83.7388,Yes,Yes,Yes
,,,,1229,1278,LA-25.2848,LO-83.7388,,,
203-Ramgarh,188,Utkramit Madhya Vidyalay Mahuari (Pashchimi Bhaag),M,1,663,25.2848,83.7388,Yes,Yes,Yes
203-Ramgarh,189,Prathmik Vidyalay Bidamanchak (Uttari Bhaag),M,1,964,25.2854,83.751,Yes,Yes,Yes
203-Ramgarh,190,Prathmik Vidyalay Bidamanchak (Dakshini Bhaag),M,1,626,25.2858,83.7505,Yes,Yes,Yes
203-Ramgarh,191,Madhya vidyalay Upari (Purvi Bhaag),M,1,676,25.264,83.7505,Yes,Yes,Yes
,,,,1367,1368,25.264,83.7505,,,
203-Ramgarh,191(A),Madhya vidyalay Upari (Purvi Bhaag-1),A,677,1366,25.264,83.7429,Yes,Yes,Yes
,,,,1369,1407,25.264,83.7429,,,
203-Ramgarh,192,Prathamik Vidyalaya Sultanpur,M,1,659,25.2611,83.7403,Yes,Yes,Yes
203-Ramgarh,193,Utkramik Madhya Vidyalay Asaura (Siyaruan) (Uttari Bhaag),M,1,519,25.2757,83.7348,Yes,Yes,Yes
,,,,1020,1036,25.2757,83.7348,,,
203-Ramgarh,193(A),Utkramik Madhya Vidyalay Asaura (Siyaruan) (Dakshini Bhaag),A,520,1019,25.2757,83.7348,Yes,Yes,Yes
,,,,1037,1071,25.2757,83.7348,,,
203-Ramgarh,194,Utkramik Madhya Vidyalay Ahiwas (Uttari Bhaag),M,1,880,25.271,83.7328,Yes,Yes,Yes
203-Ramgarh,195,Utkramik Madhya Vidyalay Ahiwas (Dakshini Bhaag),M,1,654,25.2767,83.7585,Yes,Yes,Yes
203-Ramgarh,196,Utkramit Madhya Vidyalay Thakura (Uttari Bhaag),M,1,1008,25.3196,83.7583,Yes,Yes,Yes
203-Ramgarh,197,Utkramit Madhya Vidyalay Thakura (Dakshini Bhaag),M,1,541,25.3198,83.7586,Yes,Yes,Yes
,,,,1011,1029,25.3198,83.7586,,,
203-Ramgarh,197(A),Utkramit Madhya Vidyalay Thakura (Dakshini Bhaag-1),A,542,1010,25.3198,83.7586,Yes,Yes,Yes
,,,,1030,1095,25.3198,83.7586,,,
203-Ramgarh,198,Utkramit Madhya Vidyalay Kalani (Uttari Bhaag),M,1,537,25.3092,83.7613,Yes,Yes,Yes
,,,,1059,1062,25.3092,83.7613,,,
203-Ramgarh,198(A),Utkramit Madhya Vidyalay Kalani (Uttari Bhaag-1),A,538,1058,25.3092,83.7613,Yes,Yes,Yes
,,,,1063,1116,,,,,
203-Ramgarh,199,Utkramit Madhya Vidyalay Kalani (Dakshini Bhaag),M,1,1016,25.3092,83.7613,Yes,Yes,Yes
203-Ramgarh,200,Madhya Vidyalay Sijhuan (Purvi Bhaag),M,1,1023,25.2933,83.7716,Yes,Yes,Yes
203-Ramgarh,201,Madhya Vidyalay Sijhuan (Paschimi Bhaag), ,1,597,25.2933,83.7716,Yes,Yes,Yes
203-Ramgarh,,,,1190,1192,,,,,
203-Ramgarh,201(A),Madhya Vidyalay Sijhuan (Paschimi Bhaag-1),A,598,1208,25.2933,83.7716,Yes,Yes,Yes
203-Ramgarh,202,Utkramit madhya Vidyalay Paikauli (Purvi Bhaag),M,1,681,25.2796,83.7758,Yes,Yes,Yes
,,,,1356,1356,25.2796,83.7758,,,
203-Ramgarh,202(A),Utkramit madhya Vidyalay Paikauli (Paschimi Bhaag),A,682,1355,25.2796,83.7758,Yes,Yes,Yes
,,,,1357,1401,25.2796,83.7758,,,
203-Ramgarh,203,Utkramit Madhya Vidyalay Ufrauli (Purvi Bhaag),M,1,571,25.2721,83.7843,Yes,Yes,Yes
,,,,1036,1052,25.2721,83.7843,,,
203-Ramgarh,203(A),Utkramit Madhya Vidyalay Ufrauli (Paschimi Bhaag),A,572,1035,25.2721,83.37843,Yes,Yes,Yes
,,,,1053,1103,25.2721,83.37843,,,
203-Ramgarh,204,"Madhya Vidyalay, Akhini (Purvi Bhag)",M,1,1518,25.352,83.725,Yes,Yes,Yes
,,,,1018,1019,,,,,
,,,,1027,1028,,,,,
,,,,1030,-,,,,,
,,,,1033,1035,,,,,
,,,,1037,1038,,,,,
,,,,1040,-,,,,,
,,,,1042,1049,,,,,
203-Ramgarh,204A,"Madhya Vidyalay, Akhini (Purvi Bhag)",A,519,1017,25.35215,83.72544,Yes,Yes,Yes
,,,,1020,1023,,,,,
,,,,1024,1026,,,,,
,,,,1029,-,,,,,
,,,,1031,1032,,,,,
,,,,1036,-,,,,,
,,,,1039,-,,,,,
,,,,1041,-,,,,,
,,,,1050,1053,,,,,
203-Ramgarh,205,"Madhya Vidyalay, Akhini (Uttari Bhag)",M,1,999,25.354,83.724,Yes,Yes,Yes
203-Ramgarh,206,"Madhya Vidyalay, Akhini (Pashchimi Bhag)",M,1,893,25.3315,83.5444,Yes,Yes,Yes
203-Ramgarh,207,"Madhya Vidyalay, Akhini (Dakshini Bhag)",M,1,990,25.234,83.1654,Yes,Yes,Yes
203-Ramgarh,208,"Utkramit Madhya Vidyalay, Tiyara (Dakshini Bhag)",M,1,621,25.354,83.756,Yes,Yes,Yes
,,,,1212,1215,,,,,
,,,,1219,1220,,,,,
,,,,1222,-,,,,,
,,,,1025,-,,,,,
,,,,1227,-,,,,,
,,,,1229,-,,,,,
203-Ramgarh,208A,paix godam tiyara,A,622,1211,25.3515,83.584,No,No,Yes
,,,,1216,1218,,,,,
,,,,1221,-,,,,,
,,,,1223,1224,,,,,
,,,,1226,-,,,,,
,,,,1228,-,,,,,
203-Ramgarh,209,"Utkramit Madhya Vidyalay, Tiyara (Uttari Bhag)",M,1,551,25.315,83.315,Yes,Yes,Yes
,,,,1086,1091,,,,,
,,,,1097,1099,,,,,
,,,,1101,1108,,,,,
,,,,1112,1114,,,,,
,,,,1117,1118,,,,,
,,,,1120,1121,,,,,
203-Ramgarh,209A,paix godam tiyara,A,552,1085,25.3544,83.3545,No,No,Yes
,,,,1092,1096,,,,,
,,,,1100,-,,,,,
,,,,1109,1111,,,,,
,,,,1115,1116,,,,,
,,,,1119,-,,,,,
203-Ramgarh,210,"Utkramit Madhya Vidyalay, Chintamanpur",M,1,941,25.352,83.725,Yes,Yes,Yes
203-Ramgarh,211,"Prathmik Vidyalay, MAHARO",M,1,882,25.31542,83.72534,Yes,Yes,Yes
203-Ramgarh,212,Matdan Kendra Bhawan Kariram,M,1,654,25.3451,83.7326,Yes,Yes,Yes
,,,,1045,1165,,,,,
,,,,1092,1199,,,,,
,,,,1202,-,,,,,
,,,,1205,-,,,,,
,,,,1207,-,,,,,
,,,,1213,1217,,,,,
,,,,1220,1221,,,,,
,,,,1223,1224,,,,,
,,,,1227,1229,,,,,
,,,,1232,-,,,,,
,,,,1234,135,,,,,
,,,,1237,-,,,,,
203-Ramgarh,212A,RAJKIYA BUNIYADI VIDYALAY KARIRAM,A,655,114,25.32545,83.5151,Yes,Yes,Yes
,,,,1166,1191,,,,,
,,,,1200,1201,,,,,
,,,,1203,1204,,,,,
,,,,1206,-,,,,,
,,,,1208,1212,,,,,
,,,,1218,1219,,,,,
,,,,1222,,,,,,
,,,,1225,1226,,,,,
,,,,1230,1231,,,,,
,,,,1233,-,,,,,
,,,,1236,-,,,,,
203-Ramgarh,213,"Utkramit Madhya Vidyalay,Jaitpura (Purvi Bhag)",M,1,523,25.72652,83.7321,Yes,Yes,Yes
,,,,1059,1063,,,,,
,,,,1066,1067,,,,,
,,,,1070,1076,,,,,
,,,,1078,-,,,,,
,,,,1081,-,,,,,
,,,,1083,1085,,,,,
,,,,1087,1089,,,,,
,,,,1091,-,,,,,
,,,,1093,1094,,,,,
203-Ramgarh,213A,"Utkramit Madhya Vidyalay,Jaitpura (Purvi Bhag)",A,524,1047,25.3315,83.7214,Yes,Yes,Yes
,,,,1048,1058,,,,,
,,,,1064,1065,,,,,
,,,,1068,1069,,,,,
,,,,1077,-,,,,,
,,,,1079,1080,,,,,
,,,,1082,-,,,,,
,,,,1086,-,,,,,
,,,,1090,-,,,,,
,,,,1092,-,,,,,
203-Ramgarh,214,"Utkramit Madhya Vidyalay,Jaitpura (Pashchimi Bhag)",M,1,811,25.3915,83.72215,Yes,Yes,Yes
203-Ramgarh,215,Utkramit uchch Vidyalay Akolhi (Purvi Bhag),M,1,908,25.737,83.628,Yes,Yes,Yes
203-Ramgarh,216,"Utkramit Uchch Vidyalay, Akolhi (Pashchimi Bhag)",M,1,980,25.73721,83.6281,Yes,Yes,Yes
203-Ramgarh,217,"Utkramit Madhya Vidyalay, Baddha (Paschimi Bhag)",M,1,630,25.227,83.401,Yes,Yes,Yes
,,,,1274,-,,,,,
,,,,1288,1291,,,,,
,,,,1295,1297,,,,,
,,,,1299,-,,,,,
203-Ramgarh,217A,"Utkramit Madhya Vidyalay, Baddha (Paschimi Bhag)",A,631,1273,25.2235,83.4023,Yes,Yes,Yes
,,,,1275,1287,,,,,
,,,,1292,1294,,,,,
,,,,1298,-,,,,,
,,,,1300,1301,,,,,
203-Ramgarh,218,"Utkramit Madhya Vidyalay, Baddha (Purvi Bhag)",M,1,635,25.2271,83.44245,Yes,Yes,Yes
,,,,1193,1196,,,,,
,,,,1197,1226,,,,,
203-Ramgarh,218A,"Utkramit Madhya Vidyalay, Baddha (Purvi Bhag)",A,636,1192,25.2245,83.44232,Yes,Yes,Yes
203-Ramgarh,219,"Prathmik Vidyalay, Mahartha (Purvi Bhag)",M,1,672,25.2135,83.4432,Yes,Yes,Yes
,,,,1264,1273,,,,,
,,,,1286,1287,,,,,
,,,,1290,1306,,,,,
,,,,1309,1323,,,,,
203-Ramgarh,219A,"Prathmik Vidyalay, Mahartha (Paschimi Bhag)",A,673,1263,25.2315,83.4354,Yes,Yes,Yes
,,,,1274,1284,,,,,
,,,,1285,-,,,,,
,,,,1288,1289,,,,,
,,,,1307,1308,,,,,
203-Ramgarh,220,"Utkramit Madhya Vidayalaya, Baradhi (Purvi Bhag)",M,1,952,25.2325,83.4325,Yes,Yes,Yes
203-Ramgarh,221,"Utkramit MadhyaVidayalaya, Baradhi (Pashchimi Bhag)",M,1,796,25.227,83.4428,Yes,Yes,Yes
203-Ramgarh,222,"Madhya Vidyalay, Panjrao, (Pashchimi Bhag)",M,1,585,25.38322,83.77029,Yes,Yes,Yes
,,,,1146,1150,,,,,
,,,,1160,-,,,,,
,,,,1163,1164,,,,,
,,,,1170,-,,,,,
,,,,1171,1172,,,,,
,,,,1175,1176,,,,,
,,,,1181,-,,,,,
,,,,1184,-,,,,,
,,,,1187,-,,,,,
,,,,1189,1190,,,,,
203-Ramgarh,222A,"Samudaik Bhawan, Panjrao,",A,586,1145,25.3838,83.7702,No,No,No
,,,,1151,1159,,,,,
,,,,1161,1162,,,,,
,,,,1165,1169,,,,,
,,,,1173,1174,,,,,
,,,,1177,1180,,,,,
,,,,1182,1183,,,,,
,,,,1185,1186,,,,,
,,,,1188,-,,,,,
,,,,1191,-,,,,,
203-Ramgarh,223,"Madhya Vidyalaya, Panjrao, (Purvi Bhag)",M,1,940,25.36386,83.74389,Yes,Yes,Yes
203-Ramgarh,224,"Madhya Vidyalay, Panjrao (Madhya Bhag)",M,1,994,25.36235,83.74308,Yes,Yes,Yes
203-Ramgarh,225,"Utkrramit Madhya Vidyalaya, Sonbarsa",M,1,596,25.2277,83.442,Yes,Yes,Yes
203-Ramgarh,226,"Utkramit Madhya Vidyalay, Garra (Uttari Bhag )",M,1,572,25.22778,83.4428,Yes,Yes,Yes
203-Ramgarh,226A,"Utkramit Madhya Vidyalay, Garra (Dakshini Bhag)",A,573,1512,25.2272,83.4421,Yes,Yes,Yes
203-Ramgarh,227,"+2 Jaiswal Uchch Vidyalay, Nuaon (Uttari Bhag )",M,1,519,25.2271,83.4425,Yes,Yes,Yes
,,,,1023,1029,,,,,
,,,,1044,1049,,,,,
,,,,1056,1059,,,,,
,,,,1061,1062,,,,,
,,,,1064,1067,,,,,
203-Ramgarh,227A,"+2 Jaiswal Uchch Vidyalay, Nuaon (Purvi Bhag )",A,520,1022,25.22702,83.44322,Yes,Yes,Yes
,,,,1030,1043,,,,,
,,,,1050,1055,,,,,
,,,,1060,-,,,,,
,,,,1063,-,,,,,
203-Ramgarh,228,"+2 Jaiswal uchch Vidyalay, Nuaon (Dakshini Bhag)",M,1,570,25.227032,83.4436,Yes,Yes,Yes
,,,,1145,1146,,,,,
,,,,1148,,,,,,
,,,,1150,1160,,,,,
,,,,1164,1166,,,,,
,,,,1171,1174,,,,,
,,,,1176,-,,,,,
,,,,1181,1184,,,,,
,,,,1194,-,,,,,
203-Ramgarh,228A,"+2 Jaiswal uchch Vidyalay, Nuaon (Pashchimi Bhag)",A,571,1144,25.2273,83.4436,Yes,Yes,Yes
,,,,1147,-,,,,,
,,,,1149,-,,,,,
,,,,1161,1163,,,,,
,,,,1167,1170,,,,,
,,,,1175,-,,,,,
,,,,1177,1180,,,,,
,,,,1185,1193,,,,,
203-Ramgarh,229,"Rajkiya krit Madhya Vidyalay, Nuaon (Purvi Bhag )",M,1,638,25.21153,83.44355,Yes,Yes,Yes
,,,,1261,1265,,,,,
,,,,1283,1290,,,,,
,,,,1300,1301,,,,,
,,,,1312,1313,,,,,
,,,,1315,1316,,,,,
203-Ramgarh,229A,"Rajkiya krit Madhya Vidyalay, Nuaon (Pashchimi Bhag )",A,639,1260,25.23653,83.4441,Yes,Yes,Yes
,,,,1266,1282,,,,,
,,,,1291,1299,,,,,
,,,,1302,1311,,,,,
,,,,1314,-,,,,,
203-Ramgarh,230,"Prathmik Vidyalay, Gaira (Purvi Bhag )",M,1,595,25.236553,83.4251,Yes,Yes,Yes
,,,,1122,1145,,,,,
,,,,1148,1150,,,,,
,,,,1184,1188,,,,,
,,,,1193,-,,,,,
,,,,1196,1198,,,,,
203-Ramgarh,230A,"Prathmik Vidyalay, Gaira (Pashchimi Bhag )",A,596,1121,25.236553,83.43651,Yes,Yes,Yes
,,,,1146,1147,,,,,
,,,,1151,1183,,,,,
,,,,1189,1192,,,,,
,,,,1194,1195,,,,,
,,,,1199,1200,,,,,
203-Ramgarh,231,Prathmik Vidyalay Devriya (purvi bhag),M,1,959,25.221,83.5436,Yes,Yes,Yes
203-Ramgarh,232,"Prathmik Vidyalay, devriya (pashchimi bhag)",M,1,940,25.2214,83.4536,Yes,Yes,Yes
203-Ramgarh,233,"Prathmik Vidyalay, Khudura (purvi bhag)",M,1,919,25.142,83.4516,Yes,Yes,Yes
203-Ramgarh,234,"Prathmik Vidyalay, Khudura (pashchimi bhag)",M,1,849,25.1422,83.45136,Yes,Yes,Yes
203-Ramgarh,235,"Utkramit Madhya Vidyalay, Taraitha (Uttri Bhag)",M,1,524,25.36,83.735,Yes,Yes,Yes
,,,,1048,1059,,,,,
,,,,1062,1063,,,,,
,,,,169,-,,,,,
,,,,1070,-,,,,,
,,,,1073,-,,,,,
203-Ramgarh,235A,"Utkramit Madhya Vidyalay, Taraitha (Uttri Bhag-1)",A,525,1047,25.3626,83.734,Yes,Yes,Yes
,,,,1060,1061,,,,,
,,,,1064,1068,,,,,
,,,,1071,1072,,,,,
,,,,1074,1075,,,,,
203-Ramgarh,236,"Utkramit Madhya Vidyalay, Taraitha (Dakshini Bhag)",M,1,546,25.3645,83.73546,Yes,Yes,Yes
,,,,1060,1066,,,,,
,,,,1076,1077,,,,,
,,,,1081,-,,,,,
,,,,1088,-,,,,,
,,,,1092,-,,,,,
,,,,1095,1098,,,,,
203-Ramgarh,236A,"Utkramit Madhya Vidyalay, Taraitha (Dakshini Bhag-1)",A,547,1059,25.3656,83.7356,Yes,Yes,Yes
,,,,1067,1075,,,,,
,,,,1078,1080,,,,,
,,,,1082,1087,,,,,
,,,,1089,1091,,,,,
,,,,1093,1094,,,,,
,,,,1099,-,,,,,
203-Ramgarh,237,"Utkramit Madhya Vidyalay, Suryapura",M,1,928,25.33384,83.74871,Yes,Yes,Yes
203-Ramgarh,238,"Prathmik Vidyalay, Rohiya",M,1,395,25.323953,83.4212,Yes,Yes,Yes
203-Ramgarh,239,"Prathmik Vidyalay, Kanhua",M,1,561,25.33321,83.7296,Yes,Yes,Yes
203-Ramgarh,240,"Prathmik Vidyalay, Mapatpur",M,1,882,25.33321,83.7296,Yes,Yes,Yes
203-Ramgarh,241,"Prathmik Vidyalay, Dugurpura",M,1,374,30.23,83.7298,Yes,Yes,Yes
203-Ramgarh,242,"Urdu Prathmik Vidyalay, Darauli (purvi bhag)",M,1,697,30.2354,83.7298,Yes,Yes,Yes
,,,,1354,1360,,,,,
,,,,1372,-,,,,,
203-Ramgarh,242A,"Urdu Prathmik Vidyalay, Darauli (pashchimi bhag)",A,698,1353,30.2384,83.7298,Yes,Yes,Yes
,,,,1361,1371,,,,,
203-Ramgarh,243,"Utkramit Uchch Vidyalay, Musiya",M,1,835,30.23365,83.7298,Yes,Yes,Yes
203-Ramgarh,244,"Prathmik Vidyalay, Beladhi (purvi bhag)",M,1,639,30.2315,83.7298,Yes,Yes,Yes
,,,,1241,1246,,,,,
,,,,1255,1256,,,,,
,,,,1259,,,,,,
,,,,1261,1265,,,,,
,,,,1274,1275,,,,,
,,,,"1278
1282
1284",-,,,,,
,,,,1293,1294,,,,,
,,,,1304,-,,,,,
,,,,1306,1312,,,,,
,,,,1314,1319,,,,,
,,,,"1321
1327
1332",-,,,,,
203-Ramgarh,244A,"Prathmik Vidyalay, Beladhi (pashchimi bhag)",A,640,1240,30.23,83.7298,Yes,Yes,Yes
,,,,1247,1254,,,,,
,,,,1257,1258,,,,,
,,,,1260,-,,,,,
,,,,1266,1273,,,,,
,,,,1276,1277,,,,,
,,,,1279,1281,,,,,
,,,,1283,,,,,,
,,,,1285,1292,,,,,
,,,,1295,1303,,,,,
,,,,"1305
1313
1320",,,,,,
,,,,1322,1326,,,,,
,,,,1328,1331,,,,,
203-Ramgarh,245,"Utkrramit Madhya Vidyalay, Godsara (purvi bhag)",M,1,710,25.204,83.4456,Yes,Yes,Yes
,,,,1410,1412,,,,,
,,,,1424,1427,,,,,
,,,,1431,1432,,,,,
,,,,"1441
1443
1445",-,,,,,
