Polling Station (Main and Auxiliary) Details,,,,,,,,,,
AC No. & Name,Polling Station No.,Polling Station Name,Main/Auxiliary Polling Station (M/A),Elector Serial No. From,Elector Serial No. To,Latitude of Polling Station Building,Longitude of Polling Station Building,Electricity facility at PS (Yes/No),Toilet Facility at PS (Yes/No),Ramp Facility at PS (Yes/No)
223-Aurangabad [35-Aurangabad],236,"Madhya Vidyalaya, Dhanari",Main,1,746,"24°41'57.17""N","84°20'48.06""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],237,"Madhya Vidyalaya, Pandey Bigha (Purvi Bhag)",Main,1,644,"24°41'29.41""N","84°21'35.08""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],237,"Madhya Vidyalaya, Pandey Bigha (Pashchimi Bhag)",Auxiliary,645,1277,"24°41'29.41""N","84°21'35.08""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],238,"Madhya Vidyalaya, Hasauli",Main,1,939,"24°43'50.66""N","84°22'29.54""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],239,"Utkarmit Madhya Vidyalaya, Raval Bigha (Uttari Bhag)",Main,1,733,"24°43'48.11""N","84°23'7.52""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],240,"Utkarmit Madhya Vidyalaya, Raval Bigha (Dakshini Bhag)",Main,1,812,"24°43'48.11""N","84°23'7.52""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],241,"Madhya Vidyalaya, Kunda (Daya Bhag)",Main,1,699,"24°43'10.10""N","84°22'51.38""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],241,"Madhya Vidyalaya, Kunda (Baya Bhag)",Auxiliary,700,1401,"24°43'10.10""N","84°22'51.38""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],242,"Prathmik Vidyalaya, Harihar Bigha (Daya Bhag)",Main,1,667,"24°43'7.25""N","84°23'37.40""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],242,"Prathmik Vidyalaya, Harihar Bigha (Baya Bhag)",Auxiliary,668,1308,"24°43'7.25""N","84°23'37.40""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],243,"Utkarmit Madhya Vidyalaya, Khakhada",Main,1,982,"24°42'21.00""N","84°22'17.05""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],244,"Prathmik Vidyalaya, Nepava (Baya Bhag)",Main,1,693,"24°42'24.22""N","84°22'55.99""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],244,"Prathmik Vidyalaya, Nepava (Daya Bhag)",Auxiliary,694,1455,"24°42'24.22""N","84°22'55.99""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],245,"Utkarmit Madhya Vidyalaya, Karama",Main,1,632,"24°41'41.26""N","84°23'3.70""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],246,"Prathmik Vidyalaya, Basdiha",Main,1,771,"24°42'5.18""N","84°24'11.86""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],247,"Madhya Vidyalaya, Dadhapa (Daya Bhag)",Main,1,660,"24°41'49.18""N","84°25'22.43""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],247,"Madhya Vidyalaya, Dadhapa (Baya Bhag)",Auxiliary,661,1368,"24°41'49.18""N","84°25'22.43""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],248,"Prathmik Vidyalaya, Parsan Bigha",Main,1,271,"24°42'12.39""N","84°23'33.82""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],249,"Prathmik Vidyalaya, Guragaiya",Main,1,518,"24°41'0.41""N","84°23'6.43""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],250,"Madhya Vidyalaya, Kharadiha (Purvi Bhag)",Main,1,625,"24°41'19.12""N","84°22'13.04""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],250,"Madhya Vidyalaya, Kharadiha (Pashchimi Bhag)",Auxiliary,626,1275,"24°41'19.12""N","84°22'13.04""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],251,"Madhya Vidyalaya, Bahuara (Pashchimi Bhag)",Main,1,585,"24°40'54.66""N","84°24'33.30""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],251,"Madhya Vidyalaya, Bahuara (Madhya Bhag)",Auxiliary,586,1160,"24°40'54.66""N","84°24'33.30""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],252,"Madhya Vidyalaya, Bahuara (Purvi Bhag)",Main,1,519,"24°40'54.65""N","84°24'33.31""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],253,"Madhya Vidyalaya, Narachi",Main,1,590,"24°40'23.77""N","84°25'10.04""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],254,"Madhya Vidyalaya, Chainpur (Uttari Bhag)",Main,1,630,"24°39'48.68""N","84°23'39.17""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],254,"Madhya Vidyalaya, Chainpur (Dakshini Bhag)",Auxiliary,631,1218,"24°39'48.68""N","84°23'39.17""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],255,"Prathmik Vidyalaya, Devdhari",Main,1,570,"24°40'20.22""N","84°22'17.14""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],256,"Madhya Vidyalaya, Uparadaha (Purvi Bhag)",Main,1,545,"24°41'30.97""N","84°26'52.09""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],256,"Madhya Vidyalaya, Uparadaha (Pashchimi Bhag)",Auxiliary,546,1083,"24°41'30.97""N","84°26'52.09""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],257,"Madhya Vidyalaya, Belasara (Uttari Bhag)",Main,1,540,"24°40'58.29""N","84°26'6.92""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],257,"Madhya Vidyalaya, Belasara (Pashchimi Bhag)",Auxiliary,541,1064,"24°40'58.29""N","84°26'6.92""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],258,"Madhya Vidyalaya, Belasara (Dakshini Bhag)",Main,1,534,"24°40'58.53""N","84°26'5.37""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],258,"Madhya Vidyalaya, Belasara (Purvi Bhag)",Auxiliary,535,1063,"24°40'58.53""N","84°26'5.37""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],259,"Prathmik Vidyalaya, Bhawanipur (Uttari Bhag)",Main,1,555,"24°40'18.33""N","84°26'13.75""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],259,"Anganbadi Kendra, Bhawanipur",Auxiliary,556,1081,"24°40'18.33""N","84°26'13.75""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],260,"Prathmik Vidyalaya, Bhawanipur (Dakshini Bhag)",Main,1,553,"24°40'18.31""N","84°26'13.77""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],261,"Madhya Vidyalaya, Dhamaul (Daya Bhag)",Main,1,551,"24°40'22.29""N","84°28'0.92""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],261,"Madhya Vidyalaya, Dhamaul (Baya Bhag)",Auxiliary,552,1065,"24°40'22.29""N","84°28'0.92""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],262,"Urdu Madhya Vidyalaya, Balapokhar (Purvi Bhag)",Main,1,937,"24°39'34.73""N","84°26'38.88""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],263,"Urdu Madhya Vidyalaya, Balapokhar (Pashchimi Bhag)",Main,1,829,"24°39'34.73""N","84°26'38.89""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],264,"Madhya Vidyalaya, Bela",Main,1,514,"24°39'42.59""N","84°28'13.01""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],265,"Kanya Madhya Vidyalaya, Deo (Purvi Bhag)",Main,1,831,"24°39'30.61""N","84°26'7.48""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],266,"Kanya Madhya Vidyalaya, Deo (Madhya Bhag)",Main,1,633,"24°39'29.41""N","84°26'5.50""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],266,"Kanya Madhya Vidyalaya, Deo (Paschim Bhag)",Auxiliary,634,1252,"24°39'29.41""N","84°26'5.50""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],267,"Kanya Madhya Vidyalaya, Deo (Baya Bhag)",Main,1,780,"24°39'29.60""N","84°26'6.55""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],268,"Kanya Madhya Vidyalaya, Deo (Uttari Bhag)",Main,1,799,"24°39'29.60""N","84°26'6.55""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],269,"Uchcha Vidyalaya, Deo (Dakshini Bhag)",Main,1,979,"24°39'55.55""N","84°26'0.01""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],270,"Uchcha Vidyalaya, Deo (Uttari Bhag)",Main,1,894,"24°39'55.55""N","84°26'0.01""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],271,"Madhya Vidyalaya, Deo (Uttari Bhag)",Main,1,579,"24°39'36.41""N","84°25'39.75""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],271,"Project Kanya Uchacha Vidyalaya, Deo",Auxiliary,580,1167,"24°39'36.41""N","84°25'39.75""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],272,"Madhya Vidyalaya, Deo (Dakshini Bhag)",Main,1,618,"24°39'36.41""N","84°25'39.75""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],273,"Panchayat Bhawan, Deo (Purvi Bhag)",Main,1,874,"24°39'25.10""N","84°26'18.35""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],274,"Panchayat Bhawan, Deo (Pashchimi Bhag)",Main,1,838,"24°39'25.10""N","84°26'18.35""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],275,"Madhya Vidyalaya, Kataiya (Pashchimi Bhag)",Main,1,609,"24°39'31.39""N","84°23'8.21""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],275,"Madhya Vidyalaya, Kataiya (Madhya Bhag)",Auxiliary,610,1212,"24°39'31.39""N","84°23'8.21""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],276,"Madhya Vidyalaya, Kataiya (Purvi Bhag)",Main,1,600,"24°39'30.16""N","84°23'9.71""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],276,"Uchcha Vidyalaya, Kataiya",Auxiliary,601,1164,"24°39'30.16""N","84°23'9.71""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],277,"Prathmik Vidyalaya, Kosiyari (Purvi Bhag)",Main,1,884,"24°39'28.64""N","84°24'23.78""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],278,"Prathmik Vidyalaya, Kosiyari (Pashchimi Bhag)",Main,1,872,"24°39'28.64""N","84°24'23.78""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],279,"Madhya Vidyalaya, Isaraur",Main,1,898,"24°38'55.61""N","84°23'3.58""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],280,"Prathmik Vidyalaya, Chatti Bajar (Daya Bhag)",Main,1,579,"24°38'23.24""N","84°23'21.40""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],280,"Prathmik Vidyalaya, Chatti Bajar (Baya Bhag)",Auxiliary,580,1149,"24°38'23.24""N","84°23'21.40""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],281,"Basic School, Vishunapur (Daya Bhag)",Main,1,543,"24°38'41.77""N","84°24'15.66""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],281,"Basic School, Vishunapur (Baya Bhag)",Auxiliary,544,1084,"24°38'41.77""N","84°24'15.66""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],282,"Madhya Vidyalaya, Vishunapur (Daya Bhag)",Main,1,569,"24°38'29.97""N","84°23'41.68""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],282,"Madhya Vidyalaya, Vishunapur (Baya Bhag)",Auxiliary,570,1130,"24°38'29.97""N","84°23'41.68""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],283,"Madhya Vidyalaya, Kesaur (Daya Bhag)",Main,1,630,"24°37'57.23""N","84°25'12.67""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],283,"Madhya Vidyalaya, Kesaur (Baya Bhag)",Auxiliary,631,1274,"24°37'57.23""N","84°25'12.67""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],284,"Prathmik Vidyalaya, Suhi (Pashchimi Bhag)",Main,1,830,"24°37'56.97""N","84°23'5.89""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],285,"Prathmik Vidyalaya, Suhi (Uttari Bhag)",Main,1,759,"24°37'56.97""N","84°23'5.89""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],286,"Madhya Vidyalaya, Saragava",Main,1,846,"24°37'47.94""N","84°23'36.11""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],287,"Madhya Vidyalaya, Malahara",Main,1,594,"24°37'27.63""N","84°22'33.17""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],288,"Urdu Prathmik Vidyalaya, Kantari",Main,1,816,"24°37'20.83""N","84°23'20.84""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],289,"Madhya Vidyalaya, Dhananv",Main,1,937,"24°37'7.96""N","84°24'6.77""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],290,"Madhya Vidyalaya, Chandapur (Purvi Bhag)",Main,1,906,"24°38'37.28""N","84°25'53.00""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],291,"Madhya Vidyalaya, Chandapur (Pashchimi Bhag)",Main,1,868,"24°38'37.28""N","84°25'53.00""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],292,"Basic School, Erki (Purvi Bhag)",Main,1,743,"24°38'22.36""N","84°26'54.87""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],293,"Basic School, Erki (Pashchimi Bhag)",Main,1,832,"24°38'22.36""N","84°26'54.87""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],294,"Prathmik Vidyalaya, Ajaniya",Main,1,619,"24°38'4.87""N","84°26'7.32""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],295,"Prathmik Vidyalaya, Kharadiha",Main,1,837,"24°37'29.61""N","84°26'35.17""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],296,"Panchayat Bhawan, Bedhani",Main,1,625,"24°36'57.17""N","84°25'25.15""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],297,"Madhya Vidyalaya, Bedhani (Uttari Bhag)",Main,1,788,"24°37'0.58""N","84°25'24.74""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],298,"Madhya Vidyalaya, Bedhani (Dakshini Bhag)",Main,1,731,"24°37'0.58""N","84°25'24.74""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],299,"Madhya Vidyalaya, Yadupur",Main,1,707,"24°36'0.52""N","84°26'2.31""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],300,"Prathmik Vidyalaya, Phulawariya",Main,1,918,"24°37'11.22""N","84°28'28.37""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],301,"Madhya Vidyalaya, Khemachand Bigha (Daya Bhag)",Main,1,724,"24°38'6.05""N","84°27'25.58""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],301,"Madhya Vidyalaya, Khemachand Bigha (Baya Bhag)",Auxiliary,725,1448,"24°38'6.05""N","84°27'25.58""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],302,"Madhya Vidyalaya, Khemachand Bigha (Dakshini Bhag)",Main,1,903,"24°38'2.60""N","84°28'14.17""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],303,"Madhya Vidyalaya, Ketaki 2 (Purvi Bhag)",Main,1,935,"24°37'22.28""N","84°27'28.35""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],304,"Madhya Vidyalaya, Ketaki 2 (Dakshini Bhag)",Main,1,935,"24°37'22.28""N","84°27'28.35""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],305,"Madhya Vidyalaya, Ketaki 1 (Uttari Bhag)",Main,1,776,"24°37'10.56""N","84°27'30.77""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],306,"Madhya Vidyalaya, Ketaki 1 (Pashchimi Bhag)",Main,1,791,"24°37'10.56""N","84°27'30.77""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],307,"Madhya Vidyalaya, Eraura (Daya Bhag)",Main,1,667,"24°36'47.23""N","84°27'26.92""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],307,"Madhya Vidyalaya, Eraura (Baya Bhag)",Auxiliary,668,1348,"24°36'47.23""N","84°27'26.92""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],308,"Prathmik Vidyalaya, Barai Bigha (Purvi Bhag)",Main,1,486,"24°36'49.59""N","84°27'6.04""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],309,"Prathmik Vidyalaya, Barai Bigha (Pashchimi Bhag)",Main,1,961,"24°36'49.59""N","84°27'6.04""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],310,"Madhya Vidyalaya, Kanchanpur (Purvi Bhag)",Main,1,943,"24°35'50.43""N","84°26'57.03""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],311,"Madhya Vidyalaya, Kanchanpur (Pashchimi Bhag)",Main,1,811,"24°35'50.43""N","84°26'57.03""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],312,"Madhya Vidyalaya, Satvat (Daya Bhag)",Main,1,625,"24°35'59.51""N","84°26'18.40""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],312,"Madhya Vidyalaya, Satvat (Baya Bhag)",Auxiliary,626,1257,"24°35'59.51""N","84°26'18.40""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],313,"Prathmik Vidyalaya, Ajab Bigha (Purvi Bhag)",Main,1,733,"24°36'35.92""N","84°26'54.71""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],314,"Prathmik Vidyalaya, Ajab Bigha (Pashchimi Bhag)",Main,1,887,"24°36'35.92""N","84°26'54.71""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],315,"Madhya Vidyalaya, Dumari (Purvi Bhag)",Main,1,890,"24°37'32.00""N","84°28'59.48""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],316,"Madhya Vidyalaya, Dumari (Pashchimi Bhag)",Main,1,779,"24°37'32.00""N","84°28'59.48""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],317,"Madhya Vidyalaya, Narayanpur",Main,1,830,"24°36'46.27""N","84°29'14.74""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],318,"Prathmik Vidyalaya, Bhatkur (Uttari Bhag)",Main,1,978,"24°35'44.15""N","84°27'41.61""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],319,"Prathmik Vidyalaya, Bhatkur (Dakshini Bhag)",Main,1,729,"24°35'44.15""N","84°27'41.61""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],320,"Madhya Vidyalaya, Padriya (Daya Bhag)",Main,1,535,"24°36'20.51""N","84°28'2.04""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],320,"Madhya Vidyalaya, Padriya (Baya Bhag)",Auxiliary,536,1052,"24°36'20.51""N","84°28'2.04""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],321,"Madhya Vidyalaya, Dosama (Purvi Bhag)",Main,1,887,"24°36'35.43""N","84°28'32.99""E",Yes,Yes,Yes
223-Aurangabad [35-Aurangabad],322,"Madhya Vidyalaya, Dosama (Pashchimi Bhag)",Main,1,901,"24°36'35.43""N","84°28'32.99""E",Yes,Yes,Yes
],,,,,,,,,,
1,2,3,4,5,6,7,8,9,10,11
224-Rafiganj [35-Aurangabad],1,"Utkramit Madhya Vidyalaya, Luka",Main,1,944,"24°53'18.02""N","84°29'25.60""E",Yes,Yes,Yes
224-Rafiganj [35-Aurangabad],2,"Utkramit Madhya Vidyalaya, Bhetaniya (Baya Bhag)",Main,1,658,"24°53'8.19""N","84°32'10.33""E",Yes,Yes,Yes
224-Rafiganj [35-Aurangabad],2,"Utkramit Madhya Vidyalaya, Bhetaniya (Daya Bhag)",Auxiliary,659,1357,"24°53'8.19""N","84°32'10.33""E",Yes,Yes,Yes
224-Rafiganj [35-Aurangabad],3,"Prathmik Vidyalaya, Birua",Main,1,421,"24°52'47.03""N","84°29'12.94""E",Yes,Yes,Yes
224-Rafiganj [35-Aurangabad],4,"Utkramit Madhya Vidyalaya, Saira (Uttari Bhag)",Main,1,909,"24°52'13.99""N","84°31'27.36""E",Yes,Yes,Yes
224-Rafiganj [35-Aurangabad],5,"Utkramit Madhya Vidyalaya, Saira (Dakshini Bhag)",Main,1,937,"24°52'13.99""N","84°31'27.36""E",Yes,Yes,Yes
224-Rafiganj [35-Aurangabad],6,"Utkramit Madhya Vidyalaya, Barahi (Purvi Bhag)",Main,1,969,"24°51'59.97""N","84°30'22.28""E",Yes,Yes,Yes
224-Rafiganj [35-Aurangabad],7,"Utkramit Madhya Vidyalaya, Barahi (Pashchimi Bhag)",Main,1,875,"24°51'59.97""N","84°30'22.28""E",Yes,Yes,Yes
224-Rafiganj [35-Aurangabad],8,"Madhya Vidyalaya, Manjhauli",Main,1,650,"24°51'26.23""N","84°30'42.31""E",Yes,Yes,Yes
224-Rafiganj [35-Aurangabad],9,"Utkramit Madhya Vidyalaya, Baur (Naya Bhawan) (Uttari Bhag)",Main,1,741,"24°51'24.93""N","84°31'35.00""E",Yes,Yes,Yes
224-Rafiganj [35-Aurangabad],10,"Utkramit Madhya Vidyalaya, Baur (Naya Bhawan) (Dakshini Bhag)",Main,1,692,"24°51'24.93""N","84°31'35.00""E",Yes,Yes,Yes
224-Rafiganj [35-Aurangabad],11,"Prathmik Vidyalaya, Fadarpura",Main,1,1027,"24°50'46.17""N","84°32'18.17""E",Yes,Yes,Yes
224-Rafiganj [35-Aurangabad],12,"Prathmik Vidyalaya, Indrar",Main,1,805,"24°52'12.32""N","84°32'54.69""E",Yes,Yes,Yes
224-Rafiganj [35-Aurangabad],13,"Prathmik Vidyalaya, Kutkuri (Purvi Bhag)",Main,1,609,"24°52'11.92""N","84°33'43.43""E",Yes,Yes,Yes
224-Rafiganj [35-Aurangabad],13,"Prathmik Vidyalaya, Kutkuri (Pashchimi Bhag)",Auxiliary,610,1247,"24°52'11.92""N","84°33'43.43""E",Yes,Yes,Yes
224-Rafiganj [35-Aurangabad],14,"Utkramit Madhya Vidyalaya, Bahadurapur (Uttari Bhag)",Main,1,864,"24°50'59.50""N","84°32'14.50""E",Yes,Yes,Yes
224-Rafiganj [35-Aurangabad],15,"Utkramit Madhya Vidyalaya, Bahadurapur (Dakshini Bhag)",Main,1,817,"24°50'59.50""N","84°32'14.50""E",Yes,Yes,Yes
224-Rafiganj [35-Aurangabad],16,"Utkramit Madhya Vidyalaya, Danai",Main,1,903,"24°50'37.67""N","84°33'29.82""",Yes,Yes,Yes
224-Rafiganj [35-Aurangabad],17,"Utkramit Madhya Vidyalaya, Padriya",Main,1,943,"24°49'38.11""N","84°32'28.23""E",Yes,Yes,Yes
224-Rafiganj [35-Aurangabad],18,"Prathmik Vidyalaya, Karajara",Main,1,934,"24°52'22.12""N","84°34'54.92""E",Yes,Yes,Yes
224-Rafiganj [35-Aurangabad],19,"Madhya Vidyalaya, Pogar (Daya Bhag)",Main,1,554,"24°51'32.21""N","84°35'25.69""E",Yes,Yes,Yes
224-Rafiganj [35-Aurangabad],19,"Madhya Vidyalaya, Pogar (Uttari Bhag)",Auxiliary,555,1138,"24°51'32.21""N","84°35'25.69""E",Yes,Yes,Yes
224-Rafiganj [35-Aurangabad],20,"Madhya Vidyalaya, Pogar (Baya Bhag)",Main,1,581,"24°51'41.74""N","84°35'25.74""E",Yes,Yes,Yes
224-Rafiganj [35-Aurangabad],20,"Madhya Vidyalaya, Pogar (Dakshini Bhag)",Auxiliary,582,1179,"24°51'41.74""N","84°35'25.74""E",Yes,Yes,Yes
224-Rafiganj [35-Aurangabad],21,"Madhya Vidyalaya, Santhua (Uttari Bhag)",Main,1,727,"24°51'13.74""N","84°34'2.46""E",Yes,Yes,Yes
224-Rafiganj [35-Aurangabad],22,"Madhya Vidyalaya, Santhua (Dakshini Bhag)",Main,1,786,"24°51'13.74""N","84°34'2.46""E",Yes,Yes,Yes
224-Rafiganj [35-Aurangabad],23,"Utkramit Madhya Vidyalaya, Tendua (Uttari Bhag)",Main,1,589,"24°50'42.94""N","84°35'47.79""E",Yes,Yes,Yes
224-Rafiganj [35-Aurangabad],23,"Utkramit Madhya Vidyalaya, Tendua (Dakshini Bhag)",Auxiliary,590,1234,"24°50'42.94""N","84°35'47.79""E",Yes,Yes,Yes
224-Rafiganj [35-Aurangabad],24,"Utkramit Madhya Vidyalaya, Sindhi Bujurg (Uttari Bhag)",Main,1,769,"24°50'51.11""N","84°34'34.26""E",Yes,Yes,Yes
224-Rafiganj [35-Aurangabad],25,"Utkramit Madhya Vidyalaya, Sindhi Bujurg (Dakshini Bhag)",Main,1,739,"24°50'51.11""N","84°34'34.26""E",Yes,Yes,Yes
224-Rafiganj [35-Aurangabad],26,"Utkramit Madhya Vidyalaya, Telathua",Main,1,731,"24°50'46.64""N","84°36'17.66""E",Yes,Yes,Yes
224-Rafiganj [35-Aurangabad],27,"Utkramit Madhya Vidyalaya, Kotvara (Uttari Bhag)",Main,1,663,"24°50'20.90""N","84°33'39.50""E",Yes,Yes,Yes
224-Rafiganj [35-Aurangabad],27,"Utkramit Madhya Vidyalaya, Kotvara (Dakshini Bhag)",Auxiliary,664,1367,"24°50'20.90""N","84°33'39.50""E",Yes,Yes,Yes
224-Rafiganj [35-Aurangabad],28,"Madhya Vidyalaya, Kadsara (Purvi Bhag)",Main,1,625,"24°49'36.35""N","84°34'35.77""E",Yes,Yes,Yes
224-Rafiganj [35-Aurangabad],28,"Madhya Vidyalaya, Kadsara (Pashchimi Bhag)",Auxiliary,626,1313,"24°49'36.35""N","84°34'35.77""E",Yes,Yes,Yes
224-Rafiganj [35-Aurangabad],29,"Utkramit Madhya Vidyalaya, Bedhana",Main,1,496,"24°49'35.13""N","84°32'14.21""E",Yes,Yes,Yes
224-Rafiganj [35-Aurangabad],30,"Prathmik Vidyalaya, Banchar Bagda",Main,1,785,"24°49'21.10""N","84°31'57.56""E",Yes,Yes,Yes
224-Rafiganj [35-Aurangabad],31,"Utkramit Madhya Vidyalaya, Amarpura",Main,1,809,"24°49'15.24""N","84°33'2.08""E",Yes,Yes,Yes
224-Rafiganj [35-Aurangabad],32,"Prathmik Vidyalaya, Banchar Khurd",Main,1,778,"24°48'18.85""N","84°32'48.45""E",Yes,Yes,Yes
224-Rafiganj [35-Aurangabad],33,"Prathmik Vidyalaya, Garva",Main,1,621,"24°48'39.76""N","84°33'27.32""E",Yes,Yes,Yes
224-Rafiganj [35-Aurangabad],34,"Madhya Vidyalaya, Gothani (Purvi Bhag)",Main,1,532,"24°47'44.49""N","84°32'50.77""E",Yes,Yes,Yes
224-Rafiganj [35-Aurangabad],34,"Madhya Vidyalaya, Gothani (Pashchimi Bhag)",Auxiliary,533,1068,"24°47'44.49""N","84°32'50.77""E",Yes,Yes,Yes
