Polling Station (Main and Auxiliary) Details,,,,,,,,,,
AC No. & Name,Polling Station No.,Polling Station Name,Main/Auxiliary Polling Station (M/A),Elector Serial No. From,Elector Serial No. To,Latitude of Polling Station Building,Longitude of Polling Station Building,Electricity facility at PS (Yes/No),Toilet Facility at PS (Yes/No),Ramp Facility at PS (Yes/No)
96-Baruraj [14-Muzaffarpur],119,"Prathamik Vidyalay, Jasauli Tale Imiliya Purvi bhag",Auxiliary,540,1076,26.219396,85.0959344,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],120,"Prathamik Vidyalay,Jasauli",Main,1,909,26.2261492,85.0992198,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],121,"Prathamik Vidyalay, Lohi Navalapur",Main,1,802,26.2274658,85.1213807,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],122,"Avar Pramandal Karyalay, Gandak Yojana, Baruraj Pachim Bhag",Main,1,713,26.261602,85.1345489,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],123,"Avar Pramandal Karyalay, Gandak Yojana, Baruraj Purvi Bhag",Auxiliary,714,1426,26.261602,85.1345489,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],124,"Madhya Vidyalay, Baruraj Balak Paschim Bhag",Main,1,870,26.2620194,85.1271678,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],125,"Madhya Vidyalay, Baruraj Balak Purvi Bhag",Main,1,518,26.2620194,85.1271678,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],126,"Madhya Vidyalay, Baruraj Balak Madhay Bhag",Auxiliary,519,1023,26.2620194,85.1271678,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],127,"Uttkramit Madhya Vidyalay, Banakat Hindi",Main,1,958,26.2403662,85.1273006,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],128,"Uchcha Vidyalay, Baruraj Pachim Bhag",Main,1,568,26.2574968,85.119966,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],129,"Uchcha Vidyalay, Baruraj Purvi bhag",Auxiliary,569,1141,26.2574968,85.119966,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],130,"Uttkramit Madhya Vidhyalay, Bakhari Dhumanagar Purvi Bhag",Main,1,554,26.244619,85.1268223,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],131,"Uttkramit Madhya Vidhyalay, Bakhari Dhumanagar Madhay Bhag",Auxiliary,555,1109,26.244619,85.1268223,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],132,Uttkramit Madhya Vidhyalay Bakhri dhumnagar Pashchmi Bhaag,Main,1,932,26.2445649,85.1266976,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],133,"Prathamik Vidhyalay, Kotiya",Main,1,605,26.2529849,85.1249041,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],134,"Uttkramit Madhya Vidyalay, Lakshaminiya Baruraj Pachim Bhag",Main,1,714,26.2733133,85.1084814,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],135,"Uttkramit Madhya Vidyalay, Lakshaminiya Baruraj purvi bhag",Auxiliary,715,1434,26.2733133,85.1084814,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],136,"Prathamik Vidyalay,Tinaniya Baruraj Pashchimi Bhag",Main,1,500,26.2582541,85.1137836,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],137,"Prathamik Vidyalay,Tinaniya Baruraj Madhay Bhag",Auxiliary,501,1006,26.2582541,85.1137836,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],138,"Prathamik Vidyalay, Tinaaniya Baruraj, Purvi Bhag",Main,1,632,26.2583309,85.114077,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],139,"Prathamik Vidyalay, Tinaaniya Baruraj, Dakshini Bhag",Auxiliary,633,1269,26.2583309,85.114077,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],140,"Uttkramit Madhya Vidyalay, Baruraj Indra Purvi Bhag",Main,1,836,26.2673807,85.1164944,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],141,"Uttkramit Madhya Vidyalay, Baruraj Indra Paschim Bhag",Main,1,885,26.2673807,85.1164944,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],142,"Prathamik Vidyalay, Baruraj Sanskrit",Main,1,943,26.2623088,85.1266281,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],143,"Utkramit Madhya Vidyalay, Bankat Nuniya Tola Uttar Bhag",Main,1,931,26.2547288,85.1018309,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],144,Uttakramit Madhay Vidhyalay Bankat Nuniya Tola Dakshin Bhag,Main,1,995,26.2547439,85.1017847,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],145,"Uttkramit Madhya Vidyalay, Kushahi, Purvi Bhag",Main,1,857,26.278793,85.1354853,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],146,"Uttkramit Madhya Vidyalay, Kushahi, Paschim Bhag",Main,1,895,26.278793,85.1354853,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],147,"Madhya Vidyalay, Mahamadapur Balami Purvi Bhag",Main,1,762,26.2783432,85.1449601,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],148,"Madhya Vidyalay, Mahamadapur Balami Paschim Bhag",Main,1,816,26.2783432,85.1449601,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],149,"Prathamik Vidyalay, Pancharukhi Uttar Bhag",Main,1,880,26.2804435,85.1578696,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],150,"Prathamik Vidyalay, Pancharukhi Dakshin Bhag",Main,1,853,26.2804435,85.1578696,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],151,"Madhya Vidyalay, Junaida, Purvi. Bhag",Main,1,720,26.2698752,85.1561851,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],152,"Madhya Vidyalay, Junaida, uttari . Bhag",Auxiliary,721,1441,26.2698752,85.1561851,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],153,"Madhya Vidyalay, Juneda, Pashchim Bhag",Main,1,682,26.2735061,85.1732056,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],154,"Madhya Vidyalay, Juneda, Dakshini Bhag",Auxiliary,683,1303,26.2735061,85.1732056,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],155,"Madhya Vidyalay, Kodarkatta Pachim Bhag",Main,1,657,26.2978217,85.1484876,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],156,"Madhya Vidyalay, Kodarkatta purvi Bhag",Auxiliary,658,1319,26.2978217,85.1484876,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],157,"Samudayik Vikas Bhavan,Prem Nagar Kodarakatta",Main,1,882,26.2953051,85.1542245,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],158,"Samudayik Bhavan, Kodarakatta Puran Tola uttar bhag",Main,1,661,26.2897279,85.1407319,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],159,"Samudayik Bhavan, Kodarakatta Puran Tola Dakshini Bhag",Auxiliary,662,1321,26.2897279,85.1407319,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],160,"Samudayik Bikas Bhavan, Dariya Chhapada Pachim Bhag",Main,1,679,26.2878041,85.1541278,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],161,"Samudayik Bikas Bhavan, Dariya Chhapada Purvi Bhag",Auxiliary,680,1374,26.2878041,85.1541278,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],162,Ti.Si.Pi.Bhavan Bariyarpur (Avas Bhavan Ke Samip) Pachim Bhag,Main,1,652,26.2878157,85.1621829,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],163,Ti.Si.Pi.Bhavan Bariyarpur (Avas Bhavan Ke Samip) Purvi Bhag,Auxiliary,653,1316,26.2878157,85.1621829,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],164,"Uttkramit Madhya Vidyalay, Bhavanidih purvi Bhag",Main,1,637,26.2848532,85.1729541,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],165,"Uttkramit Madhya Vidyalay, Bhavanidih Pachim Bhag",Auxiliary,638,1279,26.2848532,85.1729541,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],166,"Prathamik, Vidyalay Mahaval Anu jati Pachim Bhag",Main,1,515,26.3051958,85.1289374,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],167,"Prathamik, Vidyalay Mahaval Anu jati Purvi Bhag",Auxiliary,516,1036,26.3051958,85.1289374,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],168,Bihar Sarkar Sarvsadharan Khata San -654 Khesra San-4905 Me Chalan Matdan Kendra (Rajasw Gram /Tola Mahalwa) Pachim Bhag,Main,1,614,26.2898164,85.1323267,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],169,Bihar Sarkar Sarvsadharan Khata San -654 Khesra San-4905 Me Chalan Matdan Kendra (Rajasw Gram /Tola Mahalwa) Purvi Bhag,Auxiliary,615,1236,26.2898164,85.1323267,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],170,Prathmik Vidhyalay Barji Bazaar Pachim Bhag,Main,1,572,26.3072957,85.1323569,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],171,Prathmik Vidhyalay Barji Bazaar Purvi Bhag,Auxiliary,573,1147,26.3072957,85.1323569,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],172,"Ti.Si.Pi. Bhavan, Baraji Pachim Bhag",Main,1,692,26.3105348,85.1427936,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],173,"Ti.Si.Pi. Bhavan, Baraji Purvi Bhag",Auxiliary,693,1391,26.3105348,85.1427936,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],174,"Madhya Vidhyalay, Mahaval Pachim Bhag",Main,1,683,26.3100852,85.1141139,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],175,"Madhya Vidhyalay, Mahaval Purvi Bhag",Auxiliary,684,1370,26.3100852,85.1141139,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],176,"Madhya Vidhyalay, Baraji Utari Bhag",Main,1,675,26.3105175,85.1429264,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],177,"Madhya Vidhyalay, Baraji Pachim Bhag",Auxiliary,676,1362,26.3105175,85.1429264,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],178,"Madhya Vidhyalay, Baraji, Dakshini Bhag",Main,1,679,26.3104058,85.1429097,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],179,"Madhya Vidhyalay, Baraji,Purvi Bhag",Auxiliary,680,1376,26.3104058,85.1429097,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],180,"Uttkramit Madhya Vidhyalay, Chakki Rasulaganj Mod, Uttar Bhag",Main,1,608,26.3225818,85.1938847,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],181,"Uttkramit Madhya Vidhyalay, Chakki Rasulaganj Mod,Pachim Bhag",Auxiliary,609,1221,26.3225818,85.1938847,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],182,"Utkramit Madhya Vidyalay, Chakki Rasulaganj Mor, Dakshin Bhag",Main,1,688,26.3223638,85.1937967,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],183,"Utkramit Madhya Vidyalay, Chakki Rasulaganj Mor, Purvi Bhag",Auxiliary,689,1379,26.3223638,85.1937967,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],184,"Prathamik Vidhyalay, Zingaha Purvi Bhag",Main,1,520,26.3149293,85.1640134,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],185,"Prathamik Vidhyalay, Zingaha urdu Purvi Bhag",Auxiliary,521,1045,26.3149293,85.1640134,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],186,"Prathamik Vidhyalay, Zingaha Madhya Bhag",Main,1,529,26.3149293,85.1640134,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],187,"Prathamik Vidhyalay, Zingaha urdu Pachim Bhag",Auxiliary,530,1058,26.3149293,85.1640134,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],188,"Prathamik Vidhyalay, Zingaha Paschimi Bhag",Main,1,503,26.3148495,85.1640359,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],189,"Prathamik Vidhyalay, Zingaha urdu Madhay Bhag",Auxiliary,504,1017,26.3148495,85.1640359,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],190,"Uttkramit Madhya Vidhyalay,Pahadachak pachim Bhag",Main,1,595,26.3218957,85.1736544,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],191,"Uttkramit Madhya Vidhyalay,Pahadachak Purvi Bhag",Auxiliary,596,1192,26.3218957,85.1736544,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],192,"Panchayat Bhavan, Nakata Purvi Bhag",Main,1,892,26.3093241,85.1672084,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],193,"Panchayat Bhavan, Nakata Paschimi Bhag",Main,1,882,26.3093241,85.1672084,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],194,Uttkramit Uchya Vidhyalay Nakta pachim Bhag,Main,1,733,26.3081868,85.1718977,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],195,Uttkramit Uchya Vidhyalay Nakta Purvi Bhag,Auxiliary,734,1475,26.3081868,85.1718977,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],196,"Uttkramit Madhya Vidhyalay, Bariyarapur Rudal Uttar Bhag",Main,1,819,26.2961761,85.1747913,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],197,"Uttkramit Madhya Vidhyalay, Bariyarapur Rudal Dakshin Bhag",Main,1,837,26.2961761,85.1747913,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],198,"Uttkramit Madhya Vidhyalay, Parasoainiya pachim Bhag",Main,1,632,26.2946715,85.1846823,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],199,"Uttkramit Madhya Vidhyalay, Parasoainiya Purvi Bhag",Auxiliary,633,1264,26.2946715,85.1846823,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],200,"Uttkramit Madhya Vidhyalay,Madhopur Purvi Bhag",Main,1,991,26.2734099,85.1733394,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],201,"Uttkramit Madhya Vidhyalay, Madhopur Pashchmi Bhag",Main,1,519,26.2735329,85.1730904,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],202,"Uttkramit Madhya Vidhyalay, Madhopur madhay Bhag",Auxiliary,520,1057,26.2735329,85.1730904,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],203,"Madhya Vidhyalay, Anjana Kot Purwi Bhag",Main,1,527,26.2784115,85.1900788,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],204,"Madhya Vidhyalay, Anjana Kot Uttari Bhag",Auxiliary,528,1065,26.2784115,85.1900788,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],205,"Madhya Vidhyalay, Anjana Kot Pachhim Bhag",Main,1,545,26.2790121,85.1895219,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],206,"Madhya Vidhyalay, Anjana Kot Dakshnini Bhag",Auxiliary,546,1105,26.2790121,85.1895219,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],207,"Samudayik Vikas Bhavan, Bathana Uttar Bhag",Main,1,867,26.2714659,85.183953,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],208,"Samudayik Vikas Bhavan, Bathana Dakshin Bhag",Main,1,874,26.2714659,85.183953,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],209,"Prathamik Vidyalay, Fular",Main,1,809,26.2726119,85.1891982,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],210,"Vidhut Karyalay,Motipur Purvi Bhag",Main,1,740,26.267195,85.1597196,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],211,"Vidhut Karyalay,Motipur Paschim Bhag",Main,1,768,26.267195,85.1597196,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],212,"Prathamik Vidyalay, Harpur Juneda pachim Bhag",Main,1,656,26.2575711,85.1539493,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],213,"Prathamik Vidyalay, Harpur Juneda Purvi Bhag",Auxiliary,657,1312,26.2575711,85.1539493,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],214,"Uchcha Vidyalay,Motipur Uttar Bhag",Main,1,795,26.2600451,85.1583408,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],215,"Uchcha Vidyalay,Motipur Dakshin Bhag",Main,1,813,26.2600451,85.1583408,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],216,"Prathamik Vidyalay, Singhaila Shankar Tola Purvi Bhag",Main,1,952,26.2486932,85.1621214,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],217,Prathamik Vidhyalay Singailo Shankar Tola Pachhimi Bhag,Main,1,940,26.2485799,85.1621551,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],218,"Uttkramit Madhya Vidhyalay,Singaila pachim Bhag",Main,1,710,26.2475992,85.1464939,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],219,"Uttkramit Madhya Vidhyalay,Singaila Purvi Bhag",Auxiliary,711,1420,26.2475992,85.1464939,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],220,"Madhya Vidhyalay, Motipur Sanskrit pachim Bhag",Main,1,707,26.2570001,85.1670314,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],221,"Madhya Vidhyalay, Motipur Sanskrit Purvi Bhag",Auxiliary,708,1416,26.2570001,85.1670314,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],222,"Prathamik Vidhyalay,Motipur Urdu pachim Bhag",Main,1,527,26.2575997,85.1705061,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],223,"Prathamik Vidhyalay,Motipur Urdu Purvi Bhag",Auxiliary,528,1060,26.2575997,85.1705061,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],224,"Madhya Vidhyalay,Motipur Uttar Bhag",Main,1,762,26.2563495,85.1684926,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],225,"Madhya Vidhyalay,Motipur Dakshin Bhag",Main,1,765,26.2563495,85.1684926,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],226,"Anumandal Karyalay Lok Swasthya Abhiyantran,Motipur Purvi Bhag",Main,1,741,26.2540153,85.1694797,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],227,"Anumandal Karyalay Lok Swasthya Abhiyantran,Motipur Paschimi Bhag",Main,1,863,26.2540153,85.1694797,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],228,"Madhya Vidhyalay, Sadha Damabarpachim Bhag",Main,1,617,26.2497782,85.1708832,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],229,"Madhya Vidhyalay, Sadha Damabar Purvi Bhag",Auxiliary,618,1238,26.2497782,85.1708832,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],230,Navyuvak Pustkalay Sadha,Main,1,618,26.234147,85.1673679,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],231,Prathamik Vidhyalay Sondha Dambar Anu Jati pachim Bhag,Main,1,666,26.237853,85.1796542,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],232,Prathamik Vidhyalay Sondha Dambar Anu Jati Purvi Bhag,Auxiliary,667,1338,26.237853,85.1796542,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],233,"Kisan Sabhagar,Sandha Dambar pachim Bhag",Main,1,666,26.2467146,85.170253,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],234,"Kisan Sabhagar,Sandha Dambar Purvi Bhag",Auxiliary,667,1335,26.2467146,85.170253,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],235,"Prathamik Vidhyalay, Chakachuhar",Main,1,701,26.2348109,85.1842987,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],236,"Uttkramit Madhya Vidhyalay, Haraun Pashchami Bhag",Main,1,640,26.2656917,85.2007107,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],237,"Uttkramit Madhya Vidhyalay, Haraun Uttari Bhag",Auxiliary,641,1295,26.2656917,85.2007107,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],238,"Uttkramit Madhya Vidhyalay ,Harauna Purwi Bhag",Main,1,713,26.2656445,85.2005361,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],239,"Uttkramit Madhya Vidhyalay ,Harauna Dakshini Bhag",Auxiliary,714,1439,26.2656445,85.2005361,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],240,Bunyadi Vidhyalay Bakhra Ratanpura,Main,1,879,26.2484116,85.1870104,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],241,"Prathamik Vidhyalay, Sinduari Gajasinh Purwi Bhag",Main,1,571,26.1073551,85.3922951,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],242,"Prathamik Vidhyalay, Sinduari Gajasinh Uttari Bhag",Auxiliary,572,1159,26.1073551,85.3922951,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],243,"Prathamik Vidhyalay, Sinduari Gajasinh Pashchimi Bhag",Main,1,632,26.2468905,85.1989345,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],244,"Prathamik Vidhyalay, Sinduari Gajasinh Dakshini Bhag",Auxiliary,633,1278,26.2468905,85.1989345,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],245,"Uttkramit Madhya Vidhyalay, Senduari Purushottam Uttar Bhag",Main,1,767,26.2435512,85.1958894,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],246,"Uttkramit Madhya Vidhyalay, Senduari Purushottam Dakshin Bhag",Main,1,823,26.2435512,85.1958894,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],247,"Uttkramit Madhya Vidhyalay, Meghua",Main,1,703,26.2854985,85.2089798,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],248,"Prathamik Vidhyalay, Adalapur",Main,1,728,26.2749944,85.2046307,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],249,"Prathamik Vidyalay, Bisunapur Chulhai",Main,1,716,26.3002682,85.2325157,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],250,"Prathamik Vidyalay, Morasandi Kanya Purvi Bhag",Main,1,906,26.2879048,85.2211429,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],251,Prathmik Vidhyalay Morsandi Kanya Paschimi Bhag,Main,1,938,26.2878573,85.2212403,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],252,Uttkramit Uchcha Vidhyalay Morsandi Purvi Bhag,Main,1,521,26.2768212,85.2157851,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],253,Uttkramit Uchcha Vidhyalay Morsandi Uttari Bhag,Auxiliary,522,1019,26.2768212,85.2157851,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],254,"Uttkramit Uchcha Vidyalay , Morasandi Pashchimi Bhag",Main,1,932,26.2764646,85.2155544,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],255,"Utkramit Madhya Vidyalay, Mathiya Morsandi",Main,1,884,26.2640933,85.2240203,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],256,"Madhya Vidyalay, Nariyar Purwi Bhag",Main,1,839,26.246903,85.2315806,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],257,"Madhya Vidyalay, Nariyar Madhya Bhag",Main,1,868,26.246903,85.2315806,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],258,"Madhya Vidyalay, Nariyar Pashchami Bhag",Main,1,670,26.2467556,85.2315459,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],259,"Madhya Vidyalay, Nariyar Dakshini Bhag",Auxiliary,671,1335,26.2467556,85.2315459,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],260,"Prathamik Vidyalay, Navada Nariyar Uttar Bhag",Main,1,857,26.2438444,85.2092726,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],261,"Prathamik Vidyalay, Navada Nariyar Dakshin Bhag",Main,1,891,26.2438444,85.2092726,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],262,"Prathamik Vidyalay, Boariya Bharti",Main,1,938,26.2363868,85.1989818,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],263,"Samudayik Bhavan, Bakhari",Main,1,770,26.240802,85.1910938,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],264,"Utkramit Madhya Vidyalay, Bataraul Purvi Bhag",Main,1,767,26.2375513,85.2103411,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],265,"Utkramit Madhya Vidyalay, Bataraul Paschimi Bhag",Main,1,849,26.2375513,85.2103411,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],266,"Prathamik Vidaylay ,Ramapurugan Urdu Uttar Bhag",Main,1,939,26.2277386,85.1913161,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],267,Prathamik Vidhyalay Rampurva Urdu Bhag,Main,1,963,26.2275565,85.191254,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],268,"Uchcha Vidhyalay, Brahmapura",Main,1,894,26.2262489,85.197226,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],269,"Madhya Vidyalay, Brahmapura Purvi Bhag",Main,1,850,26.2264534,85.1971594,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],270,"Madhya Vidyalay, Brahmapura Paschimi Bhag",Main,1,839,26.2264534,85.1971594,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],271,"Samudayik Vikas Bhavan, Rasulapur pachim Bhag",Main,1,566,26.2268019,85.2017635,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],272,"Samudayik Vikas Bhavan, Rasulapur Purvi Bhag",Auxiliary,567,1106,26.2268019,85.2017635,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],273,"Uttkramit Madhya Vidyalay , Bhatoailiya Anu Jati",Main,1,682,26.2218619,85.2088543,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],274,"Utkramit Madhya Vidhalay, Mansurapur Shekh Tola Urdu pachim Bhag",Main,1,621,26.2172724,85.1785724,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],275,"Utkramit Madhya Vidhalay, Mansurapur Shekh Tola Urdu Purvi Bhag",Auxiliary,622,1236,26.2172724,85.1785724,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],276,"Utkramit Madhya Vidyalay,Gopinathapur Urdu Purvi Bhag",Main,1,759,26.2078012,85.1704388,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],277,"Utkramit Madhya Vidyalay,Gopinathapur Urdu Paschimi Bhag",Main,1,764,26.2078012,85.1704388,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],278,"Prathamik Vidhalay, Mansurapur Boariya",Main,1,554,26.2116713,85.1832047,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],279,"Uttkramit Madhya Vidyalay, Bathanaha",Main,1,870,26.1897598,85.1724162,Yes,Yes,Yes
96-Baruraj [14-Muzaffarpur],280,"Utkramit Madhya Vidyalay,Patti Asavari Purwi Bhag",Main,1,973,26.1886304,85.1512669,Yes,Yes,Yes
